sku,unit,target_month,predicted_qty,status,model,supplier_id
130600031_,шт,2026-09-01,6.050746111060056,forecast,boosting_squared,IEK
130600032_,шт,2026-09-01,12.40389445435502,forecast,boosting_squared,IEK
130600051_,шт,2026-09-01,5.918361063716708,forecast,boosting_squared,IEK
130600052_,шт,2026-09-01,10.87144869957853,forecast,boosting_squared,IEK
130600053_,шт,2026-09-01,29.56967892674393,forecast,boosting_squared,IEK
130600057_,шт,2026-09-01,2.876753785524926,forecast,boosting_squared,IEK
130600060_,шт,2026-09-01,28.91092083118352,forecast,boosting_squared,IEK
130600061_,шт,2026-09-01,34.75432152675924,forecast,boosting_squared,IEK
130600062_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130600063_,шт,2026-09-01,96.6939391112129,forecast,boosting_squared,IEK
130600064_,шт,2026-09-01,8.756165020277077,forecast,boosting_squared,IEK
130600066_,шт,2026-09-01,10.844331094858676,forecast,boosting_squared,IEK
130600067_,шт,2026-09-01,5.738574600960335,forecast,boosting_squared,IEK
130600068_,шт,2026-09-01,89.21524823515797,forecast,boosting_squared,IEK
130600075_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600076_,шт,2026-09-01,3.690871456247611,forecast,boosting_squared,IEK
130600077_,шт,2026-09-01,3.385651724978632,forecast,boosting_squared,IEK
130600078_,шт,2026-09-01,2.4269102771990427,forecast,boosting_squared,IEK
130600079_,шт,2026-09-01,3.6464200394038278,forecast,boosting_squared,IEK
130600080_,шт,2026-09-01,2.7858314313543096,forecast,boosting_squared,IEK
130600086_,шт,2026-09-01,9.22108875895544,forecast,boosting_squared,IEK
130600098_,шт,2026-09-01,5.563031437365938,forecast,boosting_squared,IEK
130600121_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600122_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600123_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600124_,шт,2026-09-01,2.640883027836036,forecast,boosting_squared,IEK
130600125_,шт,2026-09-01,3.1673420126162104,forecast,boosting_squared,IEK
130600126_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130600128_,шт,2026-09-01,12.936552375207492,forecast,boosting_squared,IEK
130600129_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600130_,шт,2026-09-01,3.141938895511512,forecast,boosting_squared,IEK
130600131_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600132_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600135_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600136_,шт,2026-09-01,3.302197772119578,forecast,boosting_squared,IEK
130600137_,шт,2026-09-01,16.674736820851283,forecast,boosting_squared,IEK
130600138_,шт,2026-09-01,7.966111857099958,forecast,boosting_squared,IEK
130600140_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600145_,шт,2026-09-01,23.895242001660456,forecast,boosting_squared,IEK
130600147_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130600148_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600149_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600150_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600154_,шт,2026-09-01,22.25887096125817,forecast,boosting_squared,IEK
130600165_,шт,2026-09-01,3.547319616719959,forecast,boosting_squared,IEK
130600166_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600200_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600201_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600202_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600203_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600204_,шт,2026-09-01,5.035275226283629,forecast,boosting_squared,IEK
130600205_,шт,2026-09-01,11.486483978970078,forecast,boosting_squared,IEK
130600206_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600207_,шт,2026-09-01,8.477147045506726,forecast,boosting_squared,IEK
130600208_,шт,2026-09-01,1.9527515373608926,forecast,boosting_squared,IEK
130600209_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600210_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600211_,шт,2026-09-01,2.686509921435874,forecast,boosting_squared,IEK
130600212_,шт,2026-09-01,2.4737186360156818,forecast,boosting_squared,IEK
130600213_,шт,2026-09-01,3.5557058010828015,forecast,boosting_squared,IEK
130600214_,шт,2026-09-01,5.1873603248642866,forecast,boosting_squared,IEK
130600215_,шт,2026-09-01,2.11354107512442,forecast,boosting_squared,IEK
130600216_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600217_,шт,2026-09-01,3.1476446181903635,forecast,boosting_squared,IEK
130600218_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600219_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600220_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600222_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600223_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600224_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600225_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600226_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600227_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130600228_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130600229_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600230_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600232_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600234_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600235_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600236_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600237_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600238_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600239_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600240_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600241_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600242_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600243_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600244_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600245_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600246_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600247_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130600248_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600253_,шт,2026-09-01,2.714864582242466,forecast,boosting_squared,IEK
130600254_,шт,2026-09-01,1.127722943445358,forecast,boosting_squared,IEK
130600255_,шт,2026-09-01,3.08870683007429,forecast,boosting_squared,IEK
130600256_,шт,2026-09-01,3.5532360226815185,forecast,boosting_squared,IEK
130600257_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600258_,шт,2026-09-01,0.9491343811038859,forecast,boosting_squared,IEK
130600259_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600260_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600261_,шт,2026-09-01,3.15404651329375,forecast,boosting_squared,IEK
130600262_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600265_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600266_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600267_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600268_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600269_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600270_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600271_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130600272_,шт,2026-09-01,2.481679640929811,forecast,boosting_squared,IEK
130600273_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
130900001_,шт,2026-09-01,9.42823765441051,forecast,boosting_squared,IEK
130900006_,шт,2026-09-01,11.789713693547077,forecast,boosting_squared,IEK
130900007_,шт,2026-09-01,3.904390540392026,forecast,boosting_squared,IEK
130900008_,шт,2026-09-01,12.670368134944617,forecast,boosting_squared,IEK
130900009_,шт,2026-09-01,26.696253269408246,forecast,boosting_squared,IEK
130900010_,шт,2026-09-01,5.993171245852555,forecast,boosting_squared,IEK
130900012_,шт,2026-09-01,22.66060798409078,forecast,boosting_squared,IEK
130900013_,шт,2026-09-01,8.792962820848745,forecast,boosting_squared,IEK
130900014_,шт,2026-09-01,7.919601773704499,forecast,boosting_squared,IEK
130900017_,шт,2026-09-01,23.54890437478891,forecast,boosting_squared,IEK
130900019_,шт,2026-09-01,163.71615201651818,forecast,boosting_squared,IEK
130900020_,шт,2026-09-01,182.48871322959735,forecast,boosting_squared,IEK
130900030_,шт,2026-09-01,7.215276132509146,forecast,boosting_squared,IEK
130900031_,шт,2026-09-01,6.208246720968743,forecast,boosting_squared,IEK
130900033_,,2026-09-01,,insufficient_history,boosting_squared,IEK
130900065_,шт,2026-09-01,9.559003291048139,forecast,boosting_squared,IEK
150100494_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150100666_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
150100667_,м,2026-09-01,8.899783938964747,forecast,boosting_squared,IEK
150100720_,м,2026-09-01,5.089071190644211,forecast,boosting_squared,IEK
150100723_,м,2026-09-01,3.20406746685595,forecast,boosting_squared,IEK
150100853_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
150100854_,м,2026-09-01,3.40609080824813,forecast,boosting_squared,IEK
150100855_,м,2026-09-01,11.23563713886363,forecast,boosting_squared,IEK
150100863_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
150100864_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
150100953_,м,2026-09-01,14.927357780643643,forecast,boosting_squared,IEK
150100954_,м,2026-09-01,13.191653878820794,forecast,boosting_squared,IEK
150100955_,м,2026-09-01,8.848442091743294,forecast,boosting_squared,IEK
150100956_,,2026-09-01,,insufficient_history,boosting_squared,IEK
150100957_,м,2026-09-01,9.263438046434205,forecast,boosting_squared,IEK
150100958_,,2026-09-01,,insufficient_history,boosting_squared,IEK
150100959_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
150100961_,м,2026-09-01,5.068911512259074,forecast,boosting_squared,IEK
150100996_,м,2026-09-01,35.73407873597223,forecast,boosting_squared,IEK
150100997_,м,2026-09-01,95.4443146343201,forecast,boosting_squared,IEK
150101000_,м,2026-09-01,10.780182092299288,forecast,boosting_squared,IEK
150101008_,м,2026-09-01,14.927357780643643,forecast,boosting_squared,IEK
150101009_,,2026-09-01,,insufficient_history,boosting_squared,IEK
150101010_,м,2026-09-01,6.22047890668122,forecast,boosting_squared,IEK
150101102_,,2026-09-01,,insufficient_history,boosting_squared,IEK
150101103_,м,2026-09-01,12.33092451346114,forecast,boosting_squared,IEK
150101104_,м,2026-09-01,13.920467008408496,forecast,boosting_squared,IEK
150101140_,шт,2026-09-01,7.952821442211852,forecast,boosting_squared,IEK
150101155_,шт,2026-09-01,4.815034656144419,forecast,boosting_squared,IEK
150101158_,шт,2026-09-01,5.046584713727985,forecast,boosting_squared,IEK
150101175_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101176_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101177_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101178_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101179_,шт,2026-09-01,2.0380420093651455,forecast,boosting_squared,IEK
150101180_,шт,2026-09-01,13.982265040583574,forecast,boosting_squared,IEK
150101181_,шт,2026-09-01,2.767555314981468,forecast,boosting_squared,IEK
150101182_,шт,2026-09-01,8.335501360514728,forecast,boosting_squared,IEK
150101183_,шт,2026-09-01,5.8587475662217345,forecast,boosting_squared,IEK
150101188_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101189_,шт,2026-09-01,5.645200289714098,forecast,boosting_squared,IEK
150101190_,шт,2026-09-01,10.282597029588663,forecast,boosting_squared,IEK
150101191_,шт,2026-09-01,5.430857565646814,forecast,boosting_squared,IEK
150101192_,шт,2026-09-01,11.018047681868351,forecast,boosting_squared,IEK
150101193_,шт,2026-09-01,11.06893230900111,forecast,boosting_squared,IEK
150101194_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101195_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101196_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101197_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101198_,шт,2026-09-01,6.510437120827853,forecast,boosting_squared,IEK
150101199_,шт,2026-09-01,7.931951543009919,forecast,boosting_squared,IEK
150101200_,шт,2026-09-01,6.7436739501089535,forecast,boosting_squared,IEK
150101201_,шт,2026-09-01,8.950156704776745,forecast,boosting_squared,IEK
150101202_,шт,2026-09-01,8.30543983184501,forecast,boosting_squared,IEK
150101203_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101204_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101205_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101206_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101207_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101208_,шт,2026-09-01,13.161197048080808,forecast,boosting_squared,IEK
150101209_,шт,2026-09-01,6.543136731636322,forecast,boosting_squared,IEK
150101210_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101211_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101212_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
150101213_,шт,2026-09-01,51.53844259059657,forecast,boosting_squared,IEK
150300123_,,2026-09-01,,insufficient_history,boosting_squared,IEK
150700221_,,2026-09-01,,insufficient_history,boosting_squared,IEK
150700222_,,2026-09-01,,insufficient_history,boosting_squared,IEK
150700223_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000053_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000056_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000059_,шт,2026-09-01,58.26959185487384,forecast,boosting_squared,IEK
151000061_,шт,2026-09-01,20.297591675657703,forecast,boosting_squared,IEK
151000069_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000070_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
151000071_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
151000074_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000080_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000081_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000082_,шт,2026-09-01,4.174913076131983,forecast,boosting_squared,IEK
151000083_,шт,2026-09-01,8.848553492037668,forecast,boosting_squared,IEK
151000084_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
151000119_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000132_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000137_,шт,2026-09-01,11.232156530738585,forecast,boosting_squared,IEK
151000175_,шт,2026-09-01,11.854135283038458,forecast,boosting_squared,IEK
151000214_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000369_,шт,2026-09-01,9.147396895692351,forecast,boosting_squared,IEK
151000552_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000553_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
151000555_,шт,2026-09-01,3.1128715211929023,forecast,boosting_squared,IEK
151000556_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
151000557_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000558_,шт,2026-09-01,3.9982448184679997,forecast,boosting_squared,IEK
151000601_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
151000606_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
151000691_,шт,2026-09-01,7.046663334411763,forecast,boosting_squared,IEK
151000692_,шт,2026-09-01,2.507473826558691,forecast,boosting_squared,IEK
151000693_,шт,2026-09-01,1.0846862388866902,forecast,boosting_squared,IEK
151000698_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000732_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
151000733_,шт,2026-09-01,0.9334861666093068,forecast,boosting_squared,IEK
151000734_,шт,2026-09-01,2.3794324503298405,forecast,boosting_squared,IEK
151000735_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000774_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000783_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
151000784_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151000785_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151300040_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151300041_,,2026-09-01,,insufficient_history,boosting_squared,IEK
151300042_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
200400001_,шт,2026-09-01,30.223555173271418,forecast,boosting_squared,IEK
200400002_,шт,2026-09-01,10.428635625208965,forecast,boosting_squared,IEK
200400003_,шт,2026-09-01,11.54867839211463,forecast,boosting_squared,IEK
200400004_,шт,2026-09-01,4.544342204109257,forecast,boosting_squared,IEK
200400007_,шт,2026-09-01,8.193752740899917,forecast,boosting_squared,IEK
200400009_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
200400010_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
200400011_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
200400012_,,2026-09-01,,insufficient_history,boosting_squared,IEK
200400014_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
200400015_,шт,2026-09-01,2.0989282278872023,forecast,boosting_squared,IEK
200400016_,шт,2026-09-01,3.6250001399781704,forecast,boosting_squared,IEK
200400017_,шт,2026-09-01,5.310059016623722,forecast,boosting_squared,IEK
200400018_,шт,2026-09-01,2.3771678587467644,forecast,boosting_squared,IEK
200400019_,шт,2026-09-01,160.19767988850984,forecast,boosting_squared,IEK
200400020_,шт,2026-09-01,6.731632147406651,forecast,boosting_squared,IEK
200400021_,шт,2026-09-01,24.593038634669806,forecast,boosting_squared,IEK
200400022_,шт,2026-09-01,4.884953973757705,forecast,boosting_squared,IEK
200400023_,шт,2026-09-01,9.766944653120689,forecast,boosting_squared,IEK
200400024_,шт,2026-09-01,137.73709874384974,forecast,boosting_squared,IEK
200400025_,шт,2026-09-01,23.730308838495294,forecast,boosting_squared,IEK
200400026_,шт,2026-09-01,418.0655501372182,forecast,boosting_squared,IEK
200400027_,шт,2026-09-01,320.35591068869775,forecast,boosting_squared,IEK
200400028_,шт,2026-09-01,230.50840362313969,forecast,boosting_squared,IEK
200400029_,шт,2026-09-01,121.88489081756875,forecast,boosting_squared,IEK
200400030_,шт,2026-09-01,27.643326122860707,forecast,boosting_squared,IEK
200400032_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
200400034_,шт,2026-09-01,11.87822925037492,forecast,boosting_squared,IEK
200400048_,м,2026-09-01,50.89789751093396,forecast,boosting_squared,IEK
200400050_,шт,2026-09-01,5.776493319293272,forecast,boosting_squared,IEK
200400085_,м,2026-09-01,2859.808041220315,forecast,boosting_squared,IEK
200400101_,шт,2026-09-01,25.51022025859466,forecast,boosting_squared,IEK
200400104_,м,2026-09-01,1525.440299243209,forecast,boosting_squared,IEK
200400105_,,2026-09-01,,insufficient_history,boosting_squared,IEK
200400166_,м,2026-09-01,2339.51833192274,forecast,boosting_squared,IEK
200400218_,,2026-09-01,,insufficient_history,boosting_squared,IEK
200400249_,шт,2026-09-01,4.856755919263262,forecast,boosting_squared,IEK
200400250_,м,2026-09-01,1949.4667862485435,forecast,boosting_squared,IEK
200400259_,шт,2026-09-01,1.2695416258640553,forecast,boosting_squared,IEK
200400264_,шт,2026-09-01,2.6035495111099345,forecast,boosting_squared,IEK
200400329_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
200400330_,м,2026-09-01,77.12488905143367,forecast,boosting_squared,IEK
201000015_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
201000017_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
201000018_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
201000019_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
201000020_,шт,2026-09-01,3.054190086847603,forecast,boosting_squared,IEK
201000021_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
201000022_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
203000051_,,2026-09-01,,insufficient_history,boosting_squared,IEK
203000053_,,2026-09-01,,insufficient_history,boosting_squared,IEK
203000056_,,2026-09-01,,insufficient_history,boosting_squared,IEK
203000079_,,2026-09-01,,insufficient_history,boosting_squared,IEK
220400107_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
220400108_,,2026-09-01,,insufficient_history,boosting_squared,IEK
220400109_,,2026-09-01,,insufficient_history,boosting_squared,IEK
220400110_,,2026-09-01,,insufficient_history,boosting_squared,IEK
220400111_,,2026-09-01,,insufficient_history,boosting_squared,IEK
220400112_,,2026-09-01,,insufficient_history,boosting_squared,IEK
220400113_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100001_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100002_,упак,2026-09-01,12.023245109893235,forecast,boosting_squared,IEK
240100003_,упак,2026-09-01,5.847356536528107,forecast,boosting_squared,IEK
240100004_,упак,2026-09-01,14.748287939809353,forecast,boosting_squared,IEK
240100005_,упак,2026-09-01,130.39552944131404,forecast,boosting_squared,IEK
240100006_,упак,2026-09-01,110.30463241073387,forecast,boosting_squared,IEK
240100007_,упак,2026-09-01,17.747592442272556,forecast,boosting_squared,IEK
240100009_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100010_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100011_,упак,2026-09-01,16.017544570835195,forecast,boosting_squared,IEK
240100012_,упак,2026-09-01,5.012985433365881,forecast,boosting_squared,IEK
240100013_,упак,2026-09-01,8.280332750483756,forecast,boosting_squared,IEK
240100015_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100016_,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
240100020_,упак,2026-09-01,0.7085331601275885,forecast,boosting_squared,IEK
240100025_,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
240100026_,упак,2026-09-01,31.52790501809137,forecast,boosting_squared,IEK
240100027_,упак,2026-09-01,18.208871728122784,forecast,boosting_squared,IEK
240100028_,упак,2026-09-01,24.266779971615893,forecast,boosting_squared,IEK
240100029_,упак,2026-09-01,42.33665200703663,forecast,boosting_squared,IEK
240100045_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100052_,упак,2026-09-01,132.18282249842392,forecast,boosting_squared,IEK
240100053_,упак,2026-09-01,871.316980245072,forecast,boosting_squared,IEK
240100054_,упак,2026-09-01,656.1121166607818,forecast,boosting_squared,IEK
240100089_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100090_,упак,2026-09-01,29.60350387398711,forecast,boosting_squared,IEK
240100091_,упак,2026-09-01,107.96805623404857,forecast,boosting_squared,IEK
240100092_,упак,2026-09-01,1.7763931876670427,forecast,boosting_squared,IEK
240100093_,упак,2026-09-01,27.55163239908555,forecast,boosting_squared,IEK
240100094_,упак,2026-09-01,358.86215950887436,forecast,boosting_squared,IEK
240100095_,упак,2026-09-01,8.228034378474232,forecast,boosting_squared,IEK
240100096_,упак,2026-09-01,2.912130168616577,forecast,boosting_squared,IEK
240100097_,упак,2026-09-01,2.560470463931872,forecast,boosting_squared,IEK
240100106_,упак,2026-09-01,8.794365431521573,forecast,boosting_squared,IEK
240100107_,упак,2026-09-01,13.59844364525217,forecast,boosting_squared,IEK
240100109_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100110_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100111_,упак,2026-09-01,140.14628448079569,forecast,boosting_squared,IEK
240100112_,упак,2026-09-01,471.01623132568864,forecast,boosting_squared,IEK
240100117_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100185_,упак,2026-09-01,15.635271835090757,forecast,boosting_squared,IEK
240100189_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100190_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240100208_,упак,2026-09-01,179.0720411625573,forecast,boosting_squared,IEK
240100209_,упак,2026-09-01,1.6801817285294733,forecast,boosting_squared,IEK
240200003_,упак,2026-09-01,1.0861046353152617,forecast,boosting_squared,IEK
240200005_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240200006_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240200007_,упак,2026-09-01,2.4076838746640354,forecast,boosting_squared,IEK
240200008_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240200009_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240200010_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240200011_,упак,2026-09-01,2.087372330612212,forecast,boosting_squared,IEK
240200012_,упак,2026-09-01,1.5885840609832866,forecast,boosting_squared,IEK
240200014_,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
240200015_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240200017_,упак,2026-09-01,1.24736361658146,forecast,boosting_squared,IEK
240200029_,упак,2026-09-01,1.064882760945313,forecast,boosting_squared,IEK
240200031_,упак,2026-09-01,1.3667319098866042,forecast,boosting_squared,IEK
240200032_,упак,2026-09-01,6.718124131900012,forecast,boosting_squared,IEK
240200033_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240200034_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240200050_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240200065_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240300013_,упак,2026-09-01,1.3496145857712198,forecast,boosting_squared,IEK
240300014_,упак,2026-09-01,1.9196929702221077,forecast,boosting_squared,IEK
240300015_,упак,2026-09-01,1.8396861087609544,forecast,boosting_squared,IEK
240300016_,упак,2026-09-01,1.2937911832799838,forecast,boosting_squared,IEK
240300017_,упак,2026-09-01,1.2813899260794732,forecast,boosting_squared,IEK
240300018_,упак,2026-09-01,1.5029979370412339,forecast,boosting_squared,IEK
240300019_,упак,2026-09-01,1.8276734341566874,forecast,boosting_squared,IEK
240300020_,упак,2026-09-01,1.8732182302400202,forecast,boosting_squared,IEK
240300021_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240300022_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240300023_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240300024_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240300025_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240300026_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240300027_,упак,2026-09-01,3.9255360268828814,forecast,boosting_squared,IEK
240300033_,упак,2026-09-01,3.2420692253773806,forecast,boosting_squared,IEK
240300034_,упак,2026-09-01,2.8582964864182223,forecast,boosting_squared,IEK
240300035_,упак,2026-09-01,2.757017941360772,forecast,boosting_squared,IEK
240300050_,упак,2026-09-01,2.7134117240676683,forecast,boosting_squared,IEK
240300051_,упак,2026-09-01,2.7134117240676683,forecast,boosting_squared,IEK
240300052_,упак,2026-09-01,2.581707586359367,forecast,boosting_squared,IEK
240300053_,упак,2026-09-01,2.6756220357125216,forecast,boosting_squared,IEK
240300054_,упак,2026-09-01,2.8502011785235326,forecast,boosting_squared,IEK
240300055_,упак,2026-09-01,2.68151949408297,forecast,boosting_squared,IEK
240300056_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240300057_,упак,2026-09-01,1.1775753651441625,forecast,boosting_squared,IEK
240300058_,,2026-09-01,,insufficient_history,boosting_squared,IEK
240300059_,,2026-09-01,,insufficient_history,boosting_squared,IEK
