sku,month,sales_qty_raw,target_qty,candidate_order_qty,excluded_qty,regular_sales_qty
130301699_,2024-06-01,,,0.0,0.0,
130301699_,2024-07-01,,,0.0,0.0,
130301699_,2024-08-01,,,0.0,0.0,
130301699_,2024-09-01,,,0.0,0.0,
130301699_,2024-10-01,,,0.0,0.0,
130301699_,2024-11-01,,,0.0,0.0,
130301699_,2024-12-01,,,0.0,0.0,
130301699_,2025-01-01,,,0.0,0.0,
130301699_,2025-02-01,,,0.0,0.0,
130301699_,2025-03-01,,,0.0,0.0,
130301699_,2025-04-01,,,0.0,0.0,
130301699_,2025-05-01,,,0.0,0.0,
130301699_,2025-06-01,,,0.0,0.0,
130301699_,2025-07-01,,,0.0,0.0,
130301699_,2025-08-01,,,0.0,0.0,
130301699_,2025-09-01,,,0.0,0.0,
130301699_,2025-10-01,,,0.0,0.0,
130301699_,2025-11-01,,,0.0,0.0,
130301699_,2025-12-01,,,0.0,0.0,
130301699_,2026-01-01,,,0.0,0.0,
130301699_,2026-02-01,,,0.0,0.0,
130301699_,2026-03-01,,,0.0,0.0,
130301699_,2026-04-01,,,0.0,0.0,
130301699_,2026-05-01,,,0.0,0.0,
130301699_,2026-06-01,,,0.0,0.0,
130301699_,2026-07-01,,,0.0,0.0,
130301699_,2026-08-01,,,0.0,0.0,
130301699_,2026-09-01,,,0.0,0.0,
130301700_,2024-01-01,,,0.0,0.0,
130301700_,2024-02-01,,,0.0,0.0,
130301700_,2024-03-01,,,0.0,0.0,
130301700_,2024-04-01,,,0.0,0.0,
130301700_,2024-05-01,,,0.0,0.0,
130301700_,2024-06-01,,,0.0,0.0,
130301700_,2024-07-01,,,0.0,0.0,
130301700_,2024-08-01,,,0.0,0.0,
130301700_,2024-09-01,,,0.0,0.0,
130301700_,2024-10-01,,,0.0,0.0,
130301700_,2024-11-01,,,0.0,0.0,
130301700_,2024-12-01,,,0.0,0.0,
130301700_,2025-01-01,,,0.0,0.0,
130301700_,2025-02-01,,,0.0,0.0,
130301700_,2025-03-01,,,0.0,0.0,
130301700_,2025-04-01,,,0.0,0.0,
130301700_,2025-05-01,,,0.0,0.0,
130301700_,2025-06-01,,,0.0,0.0,
130301700_,2025-07-01,,,0.0,0.0,
130301700_,2025-08-01,,,0.0,0.0,
130301700_,2025-09-01,,,0.0,0.0,
130301700_,2025-10-01,,,0.0,0.0,
130301700_,2025-11-01,,,0.0,0.0,
130301700_,2025-12-01,10.0,10.0,0.0,0.0,10.0
130301700_,2026-01-01,,,0.0,0.0,
130301700_,2026-02-01,,,0.0,0.0,
130301700_,2026-03-01,,,0.0,0.0,
130301700_,2026-04-01,,,0.0,0.0,
130301700_,2026-05-01,,,0.0,0.0,
130301700_,2026-06-01,,,0.0,0.0,
130301700_,2026-07-01,10.0,10.0,0.0,0.0,10.0
130301700_,2026-08-01,,,0.0,0.0,
130301700_,2026-09-01,,,0.0,0.0,
130301701_,2024-01-01,,,0.0,0.0,
130301701_,2024-02-01,,,0.0,0.0,
130301701_,2024-03-01,,,0.0,0.0,
130301701_,2024-04-01,,,0.0,0.0,
130301701_,2024-05-01,,,0.0,0.0,
130301701_,2024-06-01,,,0.0,0.0,
130301701_,2024-07-01,,,0.0,0.0,
130301701_,2024-08-01,,,0.0,0.0,
130301701_,2024-09-01,,,0.0,0.0,
130301701_,2024-10-01,,,0.0,0.0,
130301701_,2024-11-01,,,0.0,0.0,
130301701_,2024-12-01,,,0.0,0.0,
130301701_,2025-01-01,,,0.0,0.0,
130301701_,2025-02-01,,,0.0,0.0,
130301701_,2025-03-01,,,0.0,0.0,
130301701_,2025-04-01,,,0.0,0.0,
130301701_,2025-05-01,,,0.0,0.0,
130301701_,2025-06-01,,,0.0,0.0,
130301701_,2025-07-01,,,0.0,0.0,
130301701_,2025-08-01,,,0.0,0.0,
130301701_,2025-09-01,,,0.0,0.0,
130301701_,2025-10-01,,,0.0,0.0,
130301701_,2025-11-01,,,0.0,0.0,
130301701_,2025-12-01,,,0.0,0.0,
130301701_,2026-01-01,,,0.0,0.0,
130301701_,2026-02-01,,,0.0,0.0,
130301701_,2026-03-01,,,0.0,0.0,
130301701_,2026-04-01,,,0.0,0.0,
130301701_,2026-05-01,,,0.0,0.0,
130301701_,2026-06-01,,,0.0,0.0,
130301701_,2026-07-01,,,0.0,0.0,
130301701_,2026-08-01,,,0.0,0.0,
130301701_,2026-09-01,,,0.0,0.0,
130301702_,2024-01-01,,,0.0,0.0,
130301702_,2024-02-01,,,0.0,0.0,
130301702_,2024-03-01,,,0.0,0.0,
130301702_,2024-04-01,,,0.0,0.0,
130301702_,2024-05-01,,,0.0,0.0,
130301702_,2024-06-01,,,0.0,0.0,
130301702_,2024-07-01,,,0.0,0.0,
130301702_,2024-08-01,,,0.0,0.0,
130301702_,2024-09-01,,,0.0,0.0,
130301702_,2024-10-01,,,0.0,0.0,
130301702_,2024-11-01,,,0.0,0.0,
130301702_,2024-12-01,,,0.0,0.0,
130301702_,2025-01-01,,,0.0,0.0,
130301702_,2025-02-01,,,0.0,0.0,
130301702_,2025-03-01,,,0.0,0.0,
130301702_,2025-04-01,,,0.0,0.0,
130301702_,2025-05-01,,,0.0,0.0,
130301702_,2025-06-01,,,0.0,0.0,
130301702_,2025-07-01,,,0.0,0.0,
130301702_,2025-08-01,,,0.0,0.0,
130301702_,2025-09-01,,,0.0,0.0,
130301702_,2025-10-01,,,0.0,0.0,
130301702_,2025-11-01,,,0.0,0.0,
130301702_,2025-12-01,,,0.0,0.0,
130301702_,2026-01-01,,,0.0,0.0,
130301702_,2026-02-01,,,0.0,0.0,
130301702_,2026-03-01,3.0,3.0,0.0,0.0,3.0
130301702_,2026-04-01,,,0.0,0.0,
130301702_,2026-05-01,,,0.0,0.0,
130301702_,2026-06-01,,,0.0,0.0,
130301702_,2026-07-01,,,0.0,0.0,
130301702_,2026-08-01,,,0.0,0.0,
130301702_,2026-09-01,,,0.0,0.0,
130301703_,2024-01-01,,,0.0,0.0,
130301703_,2024-02-01,,,0.0,0.0,
130301703_,2024-03-01,,,0.0,0.0,
130301703_,2024-04-01,,,0.0,0.0,
130301703_,2024-05-01,,,0.0,0.0,
130301703_,2024-06-01,,,0.0,0.0,
130301703_,2024-07-01,,,0.0,0.0,
130301703_,2024-08-01,,,0.0,0.0,
130301703_,2024-09-01,,,0.0,0.0,
130301703_,2024-10-01,,,0.0,0.0,
130301703_,2024-11-01,,,0.0,0.0,
130301703_,2024-12-01,,,0.0,0.0,
130301703_,2025-01-01,,,0.0,0.0,
130301703_,2025-02-01,,,0.0,0.0,
130301703_,2025-03-01,,,0.0,0.0,
130301703_,2025-04-01,,,0.0,0.0,
130301703_,2025-05-01,,,0.0,0.0,
130301703_,2025-06-01,,,0.0,0.0,
130301703_,2025-07-01,1.0,1.0,0.0,0.0,1.0
130301703_,2025-08-01,,,0.0,0.0,
130301703_,2025-09-01,,,0.0,0.0,
130301703_,2025-10-01,,,0.0,0.0,
130301703_,2025-11-01,,,0.0,0.0,
130301703_,2025-12-01,,,0.0,0.0,
130301703_,2026-01-01,,,0.0,0.0,
130301703_,2026-02-01,,,0.0,0.0,
130301703_,2026-03-01,,,0.0,0.0,
130301703_,2026-04-01,,,0.0,0.0,
130301703_,2026-05-01,,,0.0,0.0,
130301703_,2026-06-01,,,0.0,0.0,
130301703_,2026-07-01,,,0.0,0.0,
130301703_,2026-08-01,,,0.0,0.0,
130301703_,2026-09-01,,,0.0,0.0,
130301704_,2024-01-01,,,0.0,0.0,
130301704_,2024-02-01,,,0.0,0.0,
130301704_,2024-03-01,,,0.0,0.0,
130301704_,2024-04-01,,,0.0,0.0,
130301704_,2024-05-01,,,0.0,0.0,
130301704_,2024-06-01,,,0.0,0.0,
130301704_,2024-07-01,,,0.0,0.0,
130301704_,2024-08-01,,,0.0,0.0,
130301704_,2024-09-01,,,0.0,0.0,
130301704_,2024-10-01,,,0.0,0.0,
130301704_,2024-11-01,,,0.0,0.0,
130301704_,2024-12-01,,,0.0,0.0,
130301704_,2025-01-01,,,0.0,0.0,
130301704_,2025-02-01,,,0.0,0.0,
130301704_,2025-03-01,,,0.0,0.0,
130301704_,2025-04-01,,,0.0,0.0,
130301704_,2025-05-01,,,0.0,0.0,
130301704_,2025-06-01,,,0.0,0.0,
130301704_,2025-07-01,,,0.0,0.0,
130301704_,2025-08-01,,,0.0,0.0,
130301704_,2025-09-01,,,0.0,0.0,
130301704_,2025-10-01,,,0.0,0.0,
130301704_,2025-11-01,,,0.0,0.0,
130301704_,2025-12-01,,,0.0,0.0,
130301704_,2026-01-01,,,0.0,0.0,
130301704_,2026-02-01,,,0.0,0.0,
130301704_,2026-03-01,,,0.0,0.0,
130301704_,2026-04-01,,,0.0,0.0,
130301704_,2026-05-01,,,0.0,0.0,
130301704_,2026-06-01,,,0.0,0.0,
130301704_,2026-07-01,,,0.0,0.0,
130301704_,2026-08-01,10.0,10.0,0.0,0.0,10.0
130301704_,2026-09-01,,,0.0,0.0,
130301705_,2024-01-01,,,0.0,0.0,
130301705_,2024-02-01,,,0.0,0.0,
130301705_,2024-03-01,,,0.0,0.0,
130301705_,2024-04-01,,,0.0,0.0,
130301705_,2024-05-01,,,0.0,0.0,
130301705_,2024-06-01,,,0.0,0.0,
130301705_,2024-07-01,,,0.0,0.0,
130301705_,2024-08-01,,,0.0,0.0,
130301705_,2024-09-01,,,0.0,0.0,
130301705_,2024-10-01,,,0.0,0.0,
130301705_,2024-11-01,,,0.0,0.0,
130301705_,2024-12-01,,,0.0,0.0,
130301705_,2025-01-01,,,0.0,0.0,
130301705_,2025-02-01,,,0.0,0.0,
130301705_,2025-03-01,,,0.0,0.0,
130301705_,2025-04-01,,,0.0,0.0,
130301705_,2025-05-01,,,0.0,0.0,
130301705_,2025-06-01,,,0.0,0.0,
130301705_,2025-07-01,,,0.0,0.0,
130301705_,2025-08-01,,,0.0,0.0,
130301705_,2025-09-01,,,0.0,0.0,
130301705_,2025-10-01,,,0.0,0.0,
130301705_,2025-11-01,,,0.0,0.0,
130301705_,2025-12-01,,,0.0,0.0,
130301705_,2026-01-01,,,0.0,0.0,
130301705_,2026-02-01,,,0.0,0.0,
130301705_,2026-03-01,,,0.0,0.0,
130301705_,2026-04-01,,,0.0,0.0,
130301705_,2026-05-01,,,0.0,0.0,
130301705_,2026-06-01,,,0.0,0.0,
130301705_,2026-07-01,,,0.0,0.0,
130301705_,2026-08-01,,,0.0,0.0,
130301705_,2026-09-01,,,0.0,0.0,
130301706_,2024-01-01,,,0.0,0.0,
130301706_,2024-02-01,,,0.0,0.0,
130301706_,2024-03-01,,,0.0,0.0,
130301706_,2024-04-01,,,0.0,0.0,
130301706_,2024-05-01,,,0.0,0.0,
130301706_,2024-06-01,,,0.0,0.0,
130301706_,2024-07-01,,,0.0,0.0,
130301706_,2024-08-01,,,0.0,0.0,
130301706_,2024-09-01,,,0.0,0.0,
130301706_,2024-10-01,,,0.0,0.0,
130301706_,2024-11-01,,,0.0,0.0,
130301706_,2024-12-01,,,0.0,0.0,
130301706_,2025-01-01,,,0.0,0.0,
130301706_,2025-02-01,,,0.0,0.0,
130301706_,2025-03-01,,,0.0,0.0,
130301706_,2025-04-01,,,0.0,0.0,
130301706_,2025-05-01,,,0.0,0.0,
130301706_,2025-06-01,,,0.0,0.0,
130301706_,2025-07-01,,,0.0,0.0,
130301706_,2025-08-01,,,0.0,0.0,
130301706_,2025-09-01,,,0.0,0.0,
130301706_,2025-10-01,2.0,2.0,0.0,0.0,2.0
130301706_,2025-11-01,,,0.0,0.0,
130301706_,2025-12-01,1.0,1.0,0.0,0.0,1.0
130301706_,2026-01-01,,,0.0,0.0,
130301706_,2026-02-01,,,0.0,0.0,
130301706_,2026-03-01,4.0,4.0,0.0,0.0,4.0
130301706_,2026-04-01,6.0,6.0,0.0,0.0,6.0
130301706_,2026-05-01,,,0.0,0.0,
130301706_,2026-06-01,16.0,16.0,0.0,0.0,16.0
130301706_,2026-07-01,,,0.0,0.0,
130301706_,2026-08-01,,,0.0,0.0,
130301706_,2026-09-01,,,0.0,0.0,
130301707_,2024-01-01,,,0.0,0.0,
130301707_,2024-02-01,,,0.0,0.0,
130301707_,2024-03-01,,,0.0,0.0,
130301707_,2024-04-01,,,0.0,0.0,
130301707_,2024-05-01,,,0.0,0.0,
130301707_,2024-06-01,,,0.0,0.0,
130301707_,2024-07-01,,,0.0,0.0,
130301707_,2024-08-01,,,0.0,0.0,
130301707_,2024-09-01,,,0.0,0.0,
130301707_,2024-10-01,,,0.0,0.0,
130301707_,2024-11-01,,,0.0,0.0,
130301707_,2024-12-01,,,0.0,0.0,
130301707_,2025-01-01,,,0.0,0.0,
130301707_,2025-02-01,,,0.0,0.0,
130301707_,2025-03-01,,,0.0,0.0,
130301707_,2025-04-01,,,0.0,0.0,
130301707_,2025-05-01,,,0.0,0.0,
130301707_,2025-06-01,,,0.0,0.0,
130301707_,2025-07-01,,,0.0,0.0,
130301707_,2025-08-01,,,0.0,0.0,
130301707_,2025-09-01,,,0.0,0.0,
130301707_,2025-10-01,,,0.0,0.0,
130301707_,2025-11-01,,,0.0,0.0,
130301707_,2025-12-01,,,0.0,0.0,
130301707_,2026-01-01,,,0.0,0.0,
130301707_,2026-02-01,,,0.0,0.0,
130301707_,2026-03-01,,,0.0,0.0,
130301707_,2026-04-01,,,0.0,0.0,
130301707_,2026-05-01,,,0.0,0.0,
130301707_,2026-06-01,,,0.0,0.0,
130301707_,2026-07-01,,,0.0,0.0,
130301707_,2026-08-01,,,0.0,0.0,
130301707_,2026-09-01,,,0.0,0.0,
130301708_,2024-01-01,,,0.0,0.0,
130301708_,2024-02-01,,,0.0,0.0,
130301708_,2024-03-01,,,0.0,0.0,
130301708_,2024-04-01,,,0.0,0.0,
130301708_,2024-05-01,,,0.0,0.0,
130301708_,2024-06-01,,,0.0,0.0,
130301708_,2024-07-01,,,0.0,0.0,
130301708_,2024-08-01,,,0.0,0.0,
130301708_,2024-09-01,,,0.0,0.0,
130301708_,2024-10-01,,,0.0,0.0,
130301708_,2024-11-01,,,0.0,0.0,
130301708_,2024-12-01,,,0.0,0.0,
130301708_,2025-01-01,,,0.0,0.0,
130301708_,2025-02-01,,,0.0,0.0,
130301708_,2025-03-01,,,0.0,0.0,
130301708_,2025-04-01,,,0.0,0.0,
130301708_,2025-05-01,,,0.0,0.0,
130301708_,2025-06-01,,,0.0,0.0,
130301708_,2025-07-01,,,0.0,0.0,
130301708_,2025-08-01,,,0.0,0.0,
130301708_,2025-09-01,,,0.0,0.0,
130301708_,2025-10-01,,,0.0,0.0,
130301708_,2025-11-01,,,0.0,0.0,
130301708_,2025-12-01,3.0,3.0,0.0,0.0,3.0
130301708_,2026-01-01,,,0.0,0.0,
130301708_,2026-02-01,,,0.0,0.0,
130301708_,2026-03-01,3.0,3.0,0.0,0.0,3.0
130301708_,2026-04-01,,,0.0,0.0,
130301708_,2026-05-01,,,0.0,0.0,
130301708_,2026-06-01,,,0.0,0.0,
130301708_,2026-07-01,,,0.0,0.0,
130301708_,2026-08-01,,,0.0,0.0,
130301708_,2026-09-01,,,0.0,0.0,
130301709_,2024-01-01,,,0.0,0.0,
130301709_,2024-02-01,,,0.0,0.0,
130301709_,2024-03-01,,,0.0,0.0,
130301709_,2024-04-01,,,0.0,0.0,
130301709_,2024-05-01,,,0.0,0.0,
130301709_,2024-06-01,,,0.0,0.0,
130301709_,2024-07-01,,,0.0,0.0,
130301709_,2024-08-01,,,0.0,0.0,
130301709_,2024-09-01,,,0.0,0.0,
130301709_,2024-10-01,,,0.0,0.0,
130301709_,2024-11-01,,,0.0,0.0,
130301709_,2024-12-01,,,0.0,0.0,
130301709_,2025-01-01,,,0.0,0.0,
130301709_,2025-02-01,,,0.0,0.0,
130301709_,2025-03-01,,,0.0,0.0,
130301709_,2025-04-01,,,0.0,0.0,
130301709_,2025-05-01,,,0.0,0.0,
130301709_,2025-06-01,,,0.0,0.0,
130301709_,2025-07-01,,,0.0,0.0,
130301709_,2025-08-01,,,0.0,0.0,
130301709_,2025-09-01,,,0.0,0.0,
130301709_,2025-10-01,,,0.0,0.0,
130301709_,2025-11-01,,,0.0,0.0,
130301709_,2025-12-01,,,0.0,0.0,
130301709_,2026-01-01,,,0.0,0.0,
130301709_,2026-02-01,,,0.0,0.0,
130301709_,2026-03-01,,,0.0,0.0,
130301709_,2026-04-01,,,0.0,0.0,
130301709_,2026-05-01,,,0.0,0.0,
130301709_,2026-06-01,,,0.0,0.0,
130301709_,2026-07-01,,,0.0,0.0,
130301709_,2026-08-01,,,0.0,0.0,
130301709_,2026-09-01,,,0.0,0.0,
130301710_,2024-01-01,,,0.0,0.0,
130301710_,2024-02-01,,,0.0,0.0,
130301710_,2024-03-01,,,0.0,0.0,
130301710_,2024-04-01,,,0.0,0.0,
130301710_,2024-05-01,,,0.0,0.0,
130301710_,2024-06-01,,,0.0,0.0,
130301710_,2024-07-01,,,0.0,0.0,
130301710_,2024-08-01,,,0.0,0.0,
130301710_,2024-09-01,,,0.0,0.0,
130301710_,2024-10-01,,,0.0,0.0,
130301710_,2024-11-01,,,0.0,0.0,
130301710_,2024-12-01,,,0.0,0.0,
130301710_,2025-01-01,,,0.0,0.0,
130301710_,2025-02-01,,,0.0,0.0,
130301710_,2025-03-01,,,0.0,0.0,
130301710_,2025-04-01,,,0.0,0.0,
130301710_,2025-05-01,,,0.0,0.0,
130301710_,2025-06-01,,,0.0,0.0,
130301710_,2025-07-01,,,0.0,0.0,
130301710_,2025-08-01,,,0.0,0.0,
130301710_,2025-09-01,,,0.0,0.0,
130301710_,2025-10-01,,,0.0,0.0,
130301710_,2025-11-01,,,0.0,0.0,
130301710_,2025-12-01,,,0.0,0.0,
130301710_,2026-01-01,,,0.0,0.0,
130301710_,2026-02-01,,,0.0,0.0,
130301710_,2026-03-01,,,0.0,0.0,
130301710_,2026-04-01,,,0.0,0.0,
130301710_,2026-05-01,,,0.0,0.0,
130301710_,2026-06-01,,,0.0,0.0,
130301710_,2026-07-01,,,0.0,0.0,
130301710_,2026-08-01,,,0.0,0.0,
130301710_,2026-09-01,,,0.0,0.0,
130301711_,2024-01-01,,,0.0,0.0,
130301711_,2024-02-01,,,0.0,0.0,
130301711_,2024-03-01,,,0.0,0.0,
130301711_,2024-04-01,,,0.0,0.0,
130301711_,2024-05-01,,,0.0,0.0,
130301711_,2024-06-01,,,0.0,0.0,
130301711_,2024-07-01,,,0.0,0.0,
130301711_,2024-08-01,,,0.0,0.0,
130301711_,2024-09-01,,,0.0,0.0,
130301711_,2024-10-01,,,0.0,0.0,
130301711_,2024-11-01,,,0.0,0.0,
130301711_,2024-12-01,,,0.0,0.0,
130301711_,2025-01-01,,,0.0,0.0,
130301711_,2025-02-01,,,0.0,0.0,
130301711_,2025-03-01,,,0.0,0.0,
130301711_,2025-04-01,,,0.0,0.0,
130301711_,2025-05-01,,,0.0,0.0,
130301711_,2025-06-01,,,0.0,0.0,
130301711_,2025-07-01,,,0.0,0.0,
130301711_,2025-08-01,,,0.0,0.0,
130301711_,2025-09-01,,,0.0,0.0,
130301711_,2025-10-01,,,0.0,0.0,
130301711_,2025-11-01,,,0.0,0.0,
130301711_,2025-12-01,,,0.0,0.0,
130301711_,2026-01-01,,,0.0,0.0,
130301711_,2026-02-01,,,0.0,0.0,
130301711_,2026-03-01,,,0.0,0.0,
130301711_,2026-04-01,,,0.0,0.0,
130301711_,2026-05-01,,,0.0,0.0,
130301711_,2026-06-01,,,0.0,0.0,
130301711_,2026-07-01,,,0.0,0.0,
130301711_,2026-08-01,,,0.0,0.0,
130301711_,2026-09-01,,,0.0,0.0,
130301712_,2024-01-01,,,0.0,0.0,
130301712_,2024-02-01,,,0.0,0.0,
130301712_,2024-03-01,,,0.0,0.0,
130301712_,2024-04-01,,,0.0,0.0,
130301712_,2024-05-01,,,0.0,0.0,
130301712_,2024-06-01,,,0.0,0.0,
130301712_,2024-07-01,,,0.0,0.0,
130301712_,2024-08-01,,,0.0,0.0,
130301712_,2024-09-01,,,0.0,0.0,
130301712_,2024-10-01,,,0.0,0.0,
130301712_,2024-11-01,,,0.0,0.0,
130301712_,2024-12-01,,,0.0,0.0,
130301712_,2025-01-01,,,0.0,0.0,
130301712_,2025-02-01,,,0.0,0.0,
130301712_,2025-03-01,,,0.0,0.0,
130301712_,2025-04-01,,,0.0,0.0,
130301712_,2025-05-01,16.0,16.0,0.0,0.0,16.0
130301712_,2025-06-01,,,0.0,0.0,
130301712_,2025-07-01,,,0.0,0.0,
130301712_,2025-08-01,,,0.0,0.0,
130301712_,2025-09-01,,,0.0,0.0,
130301712_,2025-10-01,,,0.0,0.0,
130301712_,2025-11-01,,,0.0,0.0,
130301712_,2025-12-01,,,0.0,0.0,
130301712_,2026-01-01,,,0.0,0.0,
130301712_,2026-02-01,,,0.0,0.0,
130301712_,2026-03-01,,,0.0,0.0,
130301712_,2026-04-01,4.0,4.0,0.0,0.0,4.0
130301712_,2026-05-01,,,0.0,0.0,
130301712_,2026-06-01,6.0,6.0,0.0,0.0,6.0
130301712_,2026-07-01,,,0.0,0.0,
130301712_,2026-08-01,,,0.0,0.0,
130301712_,2026-09-01,,,0.0,0.0,
130301713_,2024-01-01,,,0.0,0.0,
130301713_,2024-02-01,,,0.0,0.0,
130301713_,2024-03-01,,,0.0,0.0,
130301713_,2024-04-01,,,0.0,0.0,
130301713_,2024-05-01,,,0.0,0.0,
130301713_,2024-06-01,,,0.0,0.0,
130301713_,2024-07-01,,,0.0,0.0,
130301713_,2024-08-01,,,0.0,0.0,
130301713_,2024-09-01,,,0.0,0.0,
130301713_,2024-10-01,,,0.0,0.0,
130301713_,2024-11-01,,,0.0,0.0,
130301713_,2024-12-01,,,0.0,0.0,
130301713_,2025-01-01,,,0.0,0.0,
130301713_,2025-02-01,,,0.0,0.0,
130301713_,2025-03-01,,,0.0,0.0,
130301713_,2025-04-01,,,0.0,0.0,
130301713_,2025-05-01,,,0.0,0.0,
130301713_,2025-06-01,,,0.0,0.0,
130301713_,2025-07-01,,,0.0,0.0,
130301713_,2025-08-01,,,0.0,0.0,
130301713_,2025-09-01,,,0.0,0.0,
130301713_,2025-10-01,,,0.0,0.0,
130301713_,2025-11-01,,,0.0,0.0,
130301713_,2025-12-01,,,0.0,0.0,
130301713_,2026-01-01,,,0.0,0.0,
130301713_,2026-02-01,,,0.0,0.0,
130301713_,2026-03-01,,,0.0,0.0,
130301713_,2026-04-01,,,0.0,0.0,
130301713_,2026-05-01,,,0.0,0.0,
130301713_,2026-06-01,,,0.0,0.0,
130301713_,2026-07-01,,,0.0,0.0,
130301713_,2026-08-01,,,0.0,0.0,
130301713_,2026-09-01,,,0.0,0.0,
130301714_,2024-01-01,,,0.0,0.0,
130301714_,2024-02-01,,,0.0,0.0,
130301714_,2024-03-01,,,0.0,0.0,
130301714_,2024-04-01,,,0.0,0.0,
130301714_,2024-05-01,,,0.0,0.0,
130301714_,2024-06-01,,,0.0,0.0,
130301714_,2024-07-01,,,0.0,0.0,
130301714_,2024-08-01,,,0.0,0.0,
130301714_,2024-09-01,,,0.0,0.0,
130301714_,2024-10-01,,,0.0,0.0,
130301714_,2024-11-01,,,0.0,0.0,
130301714_,2024-12-01,,,0.0,0.0,
130301714_,2025-01-01,,,0.0,0.0,
130301714_,2025-02-01,,,0.0,0.0,
130301714_,2025-03-01,,,0.0,0.0,
130301714_,2025-04-01,,,0.0,0.0,
130301714_,2025-05-01,,,0.0,0.0,
130301714_,2025-06-01,,,0.0,0.0,
130301714_,2025-07-01,,,0.0,0.0,
130301714_,2025-08-01,,,0.0,0.0,
130301714_,2025-09-01,,,0.0,0.0,
130301714_,2025-10-01,,,0.0,0.0,
130301714_,2025-11-01,,,0.0,0.0,
130301714_,2025-12-01,,,0.0,0.0,
130301714_,2026-01-01,,,0.0,0.0,
130301714_,2026-02-01,,,0.0,0.0,
130301714_,2026-03-01,,,0.0,0.0,
130301714_,2026-04-01,,,0.0,0.0,
130301714_,2026-05-01,,,0.0,0.0,
130301714_,2026-06-01,,,0.0,0.0,
130301714_,2026-07-01,,,0.0,0.0,
130301714_,2026-08-01,,,0.0,0.0,
130301714_,2026-09-01,,,0.0,0.0,
130301715_,2024-01-01,,,0.0,0.0,
130301715_,2024-02-01,,,0.0,0.0,
130301715_,2024-03-01,,,0.0,0.0,
130301715_,2024-04-01,,,0.0,0.0,
130301715_,2024-05-01,,,0.0,0.0,
130301715_,2024-06-01,,,0.0,0.0,
130301715_,2024-07-01,,,0.0,0.0,
130301715_,2024-08-01,,,0.0,0.0,
130301715_,2024-09-01,,,0.0,0.0,
130301715_,2024-10-01,,,0.0,0.0,
130301715_,2024-11-01,,,0.0,0.0,
130301715_,2024-12-01,,,0.0,0.0,
130301715_,2025-01-01,,,0.0,0.0,
130301715_,2025-02-01,,,0.0,0.0,
130301715_,2025-03-01,,,0.0,0.0,
130301715_,2025-04-01,,,0.0,0.0,
130301715_,2025-05-01,,,0.0,0.0,
130301715_,2025-06-01,,,0.0,0.0,
130301715_,2025-07-01,,,0.0,0.0,
130301715_,2025-08-01,,,0.0,0.0,
130301715_,2025-09-01,,,0.0,0.0,
130301715_,2025-10-01,,,0.0,0.0,
130301715_,2025-11-01,10.0,10.0,0.0,0.0,10.0
130301715_,2025-12-01,17.0,17.0,0.0,0.0,17.0
130301715_,2026-01-01,,,0.0,0.0,
130301715_,2026-02-01,,,0.0,0.0,
130301715_,2026-03-01,,,0.0,0.0,
130301715_,2026-04-01,10.0,10.0,0.0,0.0,10.0
130301715_,2026-05-01,,,0.0,0.0,
130301715_,2026-06-01,,,0.0,0.0,
130301715_,2026-07-01,10.0,10.0,0.0,0.0,10.0
130301715_,2026-08-01,,,0.0,0.0,
130301715_,2026-09-01,,,0.0,0.0,
130301716_,2024-01-01,,,0.0,0.0,
130301716_,2024-02-01,,,0.0,0.0,
130301716_,2024-03-01,,,0.0,0.0,
130301716_,2024-04-01,,,0.0,0.0,
130301716_,2024-05-01,,,0.0,0.0,
130301716_,2024-06-01,,,0.0,0.0,
130301716_,2024-07-01,,,0.0,0.0,
130301716_,2024-08-01,,,0.0,0.0,
130301716_,2024-09-01,,,0.0,0.0,
130301716_,2024-10-01,,,0.0,0.0,
130301716_,2024-11-01,,,0.0,0.0,
130301716_,2024-12-01,,,0.0,0.0,
130301716_,2025-01-01,,,0.0,0.0,
130301716_,2025-02-01,,,0.0,0.0,
130301716_,2025-03-01,,,0.0,0.0,
130301716_,2025-04-01,,,0.0,0.0,
130301716_,2025-05-01,,,0.0,0.0,
130301716_,2025-06-01,,,0.0,0.0,
130301716_,2025-07-01,,,0.0,0.0,
130301716_,2025-08-01,,,0.0,0.0,
130301716_,2025-09-01,,,0.0,0.0,
130301716_,2025-10-01,,,0.0,0.0,
130301716_,2025-11-01,,,0.0,0.0,
130301716_,2025-12-01,,,0.0,0.0,
130301716_,2026-01-01,,,0.0,0.0,
130301716_,2026-02-01,,,0.0,0.0,
130301716_,2026-03-01,,,0.0,0.0,
130301716_,2026-04-01,,,0.0,0.0,
130301716_,2026-05-01,,,0.0,0.0,
130301716_,2026-06-01,4.0,4.0,0.0,0.0,4.0
130301716_,2026-07-01,,,0.0,0.0,
130301716_,2026-08-01,,,0.0,0.0,
130301716_,2026-09-01,,,0.0,0.0,
130301717_,2024-01-01,,,0.0,0.0,
130301717_,2024-02-01,,,0.0,0.0,
130301717_,2024-03-01,,,0.0,0.0,
130301717_,2024-04-01,,,0.0,0.0,
130301717_,2024-05-01,,,0.0,0.0,
130301717_,2024-06-01,,,0.0,0.0,
130301717_,2024-07-01,,,0.0,0.0,
130301717_,2024-08-01,,,0.0,0.0,
130301717_,2024-09-01,,,0.0,0.0,
