sku,date,document_number,document_type,document,warehouse,unit,qty_raw,quantity_status,source_row,is_positive_outgoing
300200331_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,50.0,observed,29167,True
300200283_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,20.0,observed,29168,True
300200333_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,20.0,observed,29169,True
300200288_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,10.0,observed,29170,True
300200284_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,20.0,observed,29171,True
300200293_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,20.0,observed,29172,True
300200289_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,20.0,observed,29173,True
300200297_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,100.0,observed,29174,True
300200298_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,20.0,observed,29175,True
300200286_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,100.0,observed,29176,True
300200700_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,30.0,observed,29177,True
300200303_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,100.0,observed,29178,True
300200304_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,100.0,observed,29179,True
300200305_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,30.0,observed,29180,True
300200306_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,30.0,observed,29181,True
300200498_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,30.0,observed,29182,True
030200223_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,50.0,observed,29183,True
030200224_,2025-08-22 09:29:06,20000090355,Расходная накладная,Расходная накладная 20000090355 от 22.08.2025,Алматы,шт,50.0,observed,29184,True
030300078_,2025-08-22 09:29:32,20000090553,Расходная накладная,Расходная накладная 20000090553 от 22.08.2025,Алматы,шт,95.0,observed,29185,True
300201153_,2025-08-22 09:29:32,20000090553,Расходная накладная,Расходная накладная 20000090553 от 22.08.2025,Алматы,шт,5.0,observed,29186,True
300200302_,2025-08-22 09:29:32,20000090553,Расходная накладная,Расходная накладная 20000090553 от 22.08.2025,Алматы,шт,30.0,observed,29187,True
300200286_,2025-08-22 09:29:32,20000090553,Расходная накладная,Расходная накладная 20000090553 от 22.08.2025,Алматы,шт,40.0,observed,29188,True
300200305_,2025-08-22 09:29:32,20000090553,Расходная накладная,Расходная накладная 20000090553 от 22.08.2025,Алматы,шт,15.0,observed,29189,True
300200431_,2025-08-22 09:29:32,20000090553,Расходная накладная,Расходная накладная 20000090553 от 22.08.2025,Алматы,шт,12.0,observed,29190,True
300200749_,2025-08-22 09:38:24,20000090916,Расходная накладная,Расходная накладная 20000090916 от 22.08.2025,Алматы,шт,5.0,observed,29191,True
300200751_,2025-08-22 09:38:24,20000090916,Расходная накладная,Расходная накладная 20000090916 от 22.08.2025,Алматы,шт,10.0,observed,29192,True
300200323_,2025-08-22 09:57:11,20000090953,Расходная накладная,Расходная накладная 20000090953 от 22.08.2025,Алматы,шт,1.0,observed,29193,True
300200328_,2025-08-22 09:57:11,20000090953,Расходная накладная,Расходная накладная 20000090953 от 22.08.2025,Алматы,шт,1.0,observed,29194,True
030200193_,2025-08-22 10:25:41,20000090891,Расходная накладная,Расходная накладная 20000090891 от 22.08.2025,Алматы,шт,6.0,observed,29195,True
030200193_,2025-08-22 10:30:11,20000090998,Расходная накладная,Расходная накладная 20000090998 от 22.08.2025,Алматы,шт,44.0,observed,29196,True
300200303_,2025-08-22 11:04:52,20000091036,Расходная накладная,Расходная накладная 20000091036 от 22.08.2025,Алматы,шт,45.0,observed,29197,True
300200319_,2025-08-22 11:04:52,20000091036,Расходная накладная,Расходная накладная 20000091036 от 22.08.2025,Алматы,шт,15.0,observed,29198,True
300200323_,2025-08-22 11:04:52,20000091036,Расходная накладная,Расходная накладная 20000091036 от 22.08.2025,Алматы,шт,12.0,observed,29199,True
300200742_,2025-08-22 11:08:58,20000091042,Расходная накладная,Расходная накладная 20000091042 от 22.08.2025,Алматы,шт,9.0,observed,29200,True
300200744_,2025-08-22 11:08:58,20000091042,Расходная накладная,Расходная накладная 20000091042 от 22.08.2025,Алматы,шт,8.0,observed,29201,True
030200227_,2025-08-22 11:08:58,20000091042,Расходная накладная,Расходная накладная 20000091042 от 22.08.2025,Алматы,шт,30.0,observed,29202,True
030200219_,2025-08-22 11:15:45,20000091056,Расходная накладная,Расходная накладная 20000091056 от 22.08.2025,Алматы,шт,100.0,observed,29203,True
030200192_,2025-08-22 11:15:45,20000091056,Расходная накладная,Расходная накладная 20000091056 от 22.08.2025,Алматы,шт,426.0,observed,29204,True
030200193_,2025-08-22 11:17:31,20000090914,Расходная накладная,Расходная накладная 20000090914 от 22.08.2025,Алматы,шт,210.0,observed,29205,True
030200192_,2025-08-22 11:17:31,20000090914,Расходная накладная,Расходная накладная 20000090914 от 22.08.2025,Алматы,шт,200.0,observed,29206,True
030200224_,2025-08-22 11:18:22,20000091050,Расходная накладная,Расходная накладная 20000091050 от 22.08.2025,Алматы,шт,3.0,observed,29207,True
030200192_,2025-08-22 11:40:54,20000091095,Расходная накладная,Расходная накладная 20000091095 от 22.08.2025,Алматы,шт,80.0,observed,29208,True
030200193_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,10.0,observed,29209,True
030200192_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,5.0,observed,29210,True
300200296_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,1.0,observed,29211,True
300200286_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,3.0,observed,29212,True
300200700_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,2.0,observed,29213,True
300200303_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,3.0,observed,29214,True
300200305_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,1.0,observed,29215,True
300200718_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,5.0,observed,29216,True
300200777_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,1.0,observed,29217,True
300200735_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,1.0,observed,29218,True
300200736_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,1.0,observed,29219,True
300200737_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,1.0,observed,29220,True
300200745_,2025-08-22 11:43:15,20000091088,Расходная накладная,Расходная накладная 20000091088 от 22.08.2025,Алматы,шт,1.0,observed,29221,True
030200193_,2025-08-22 11:48:26,20000091101,Расходная накладная,Расходная накладная 20000091101 от 22.08.2025,Алматы,шт,50.0,observed,29222,True
030200220_,2025-08-22 12:02:50,20000090696,Расходная накладная,Расходная накладная 20000090696 от 22.08.2025,Алматы,шт,144.0,observed,29223,True
030200219_,2025-08-22 12:02:50,20000090696,Расходная накладная,Расходная накладная 20000090696 от 22.08.2025,Алматы,шт,252.0,observed,29224,True
010400440_,2025-08-22 12:02:50,20000090696,Расходная накладная,Расходная накладная 20000090696 от 22.08.2025,Алматы,шт,3.0,observed,29225,True
010400447_,2025-08-22 12:02:50,20000090696,Расходная накладная,Расходная накладная 20000090696 от 22.08.2025,Алматы,шт,3.0,observed,29226,True
010400445_,2025-08-22 12:02:50,20000090696,Расходная накладная,Расходная накладная 20000090696 от 22.08.2025,Алматы,шт,3.0,observed,29227,True
300200331_,2025-08-22 12:02:50,20000090696,Расходная накладная,Расходная накладная 20000090696 от 22.08.2025,Алматы,шт,40.0,observed,29228,True
300200305_,2025-08-22 12:02:50,20000090696,Расходная накладная,Расходная накладная 20000090696 от 22.08.2025,Алматы,шт,15.0,observed,29229,True
030200222_,2025-08-22 12:02:50,20000090696,Расходная накладная,Расходная накладная 20000090696 от 22.08.2025,Алматы,шт,72.0,observed,29230,True
300200468_,2025-08-22 12:15:36,20000091123,Расходная накладная,Расходная накладная 20000091123 от 22.08.2025,Алматы,шт,2.0,observed,29231,True
300200463_,2025-08-22 12:15:36,20000091123,Расходная накладная,Расходная накладная 20000091123 от 22.08.2025,Алматы,шт,2.0,observed,29232,True
300200779_,2025-08-22 12:15:36,20000091123,Расходная накладная,Расходная накладная 20000091123 от 22.08.2025,Алматы,шт,2.0,observed,29233,True
300200331_,2025-08-22 12:18:26,20000091126,Расходная накладная,Расходная накладная 20000091126 от 22.08.2025,Алматы,шт,1.0,observed,29234,True
300200333_,2025-08-22 12:18:26,20000091126,Расходная накладная,Расходная накладная 20000091126 от 22.08.2025,Алматы,шт,6.0,observed,29235,True
300200293_,2025-08-22 12:18:26,20000091126,Расходная накладная,Расходная накладная 20000091126 от 22.08.2025,Алматы,шт,5.0,observed,29236,True
300200286_,2025-08-22 12:18:26,20000091126,Расходная накладная,Расходная накладная 20000091126 от 22.08.2025,Алматы,шт,42.0,observed,29237,True
300200303_,2025-08-22 12:18:26,20000091126,Расходная накладная,Расходная накладная 20000091126 от 22.08.2025,Алматы,шт,9.0,observed,29238,True
300200304_,2025-08-22 12:18:26,20000091126,Расходная накладная,Расходная накладная 20000091126 от 22.08.2025,Алматы,шт,9.0,observed,29239,True
300200306_,2025-08-22 12:18:26,20000091126,Расходная накладная,Расходная накладная 20000091126 от 22.08.2025,Алматы,шт,2.0,observed,29240,True
300200307_,2025-08-22 12:18:26,20000091126,Расходная накладная,Расходная накладная 20000091126 от 22.08.2025,Алматы,шт,1.0,observed,29241,True
300200311_,2025-08-22 12:18:26,20000091126,Расходная накладная,Расходная накладная 20000091126 от 22.08.2025,Алматы,шт,5.0,observed,29242,True
300200498_,2025-08-22 12:18:26,20000091126,Расходная накладная,Расходная накладная 20000091126 от 22.08.2025,Алматы,шт,7.0,observed,29243,True
300200286_,2025-08-22 12:20:11,20000091129,Расходная накладная,Расходная накладная 20000091129 от 22.08.2025,Алматы,шт,3.0,observed,29244,True
300200295_,2025-08-22 12:20:11,20000091129,Расходная накладная,Расходная накладная 20000091129 от 22.08.2025,Алматы,шт,2.0,observed,29245,True
300200305_,2025-08-22 12:20:11,20000091129,Расходная накладная,Расходная накладная 20000091129 от 22.08.2025,Алматы,шт,1.0,observed,29246,True
300200319_,2025-08-22 12:20:48,20000091128,Расходная накладная,Расходная накладная 20000091128 от 22.08.2025,Алматы,шт,3.0,observed,29247,True
300200303_,2025-08-22 12:30:00,20000091138,Расходная накладная,Расходная накладная 20000091138 от 22.08.2025,Алматы,шт,5.0,observed,29248,True
300200331_,2025-08-22 12:44:19,20000091147,Расходная накладная,Расходная накладная 20000091147 от 22.08.2025,Алматы,шт,6.0,observed,29249,True
300200302_,2025-08-22 12:44:19,20000091147,Расходная накладная,Расходная накладная 20000091147 от 22.08.2025,Алматы,шт,5.0,observed,29250,True
300200289_,2025-08-22 12:44:19,20000091147,Расходная накладная,Расходная накладная 20000091147 от 22.08.2025,Алматы,шт,2.0,observed,29251,True
300200303_,2025-08-22 12:44:19,20000091147,Расходная накладная,Расходная накладная 20000091147 от 22.08.2025,Алматы,шт,20.0,observed,29252,True
300200304_,2025-08-22 12:44:19,20000091147,Расходная накладная,Расходная накладная 20000091147 от 22.08.2025,Алматы,шт,3.0,observed,29253,True
300200305_,2025-08-22 12:44:19,20000091147,Расходная накладная,Расходная накладная 20000091147 от 22.08.2025,Алматы,шт,7.0,observed,29254,True
300200498_,2025-08-22 12:44:19,20000091147,Расходная накладная,Расходная накладная 20000091147 от 22.08.2025,Алматы,шт,2.0,observed,29255,True
300200771_,2025-08-22 12:44:19,20000091147,Расходная накладная,Расходная накладная 20000091147 от 22.08.2025,Алматы,шт,1.0,observed,29256,True
030200192_,2025-08-22 12:46:31,20000091151,Расходная накладная,Расходная накладная 20000091151 от 22.08.2025,Алматы,шт,5.0,observed,29257,True
300200331_,2025-08-22 12:52:30,20000091164,Расходная накладная,Расходная накладная 20000091164 от 22.08.2025,Алматы,шт,6.0,observed,29258,True
300200333_,2025-08-22 12:52:30,20000091164,Расходная накладная,Расходная накладная 20000091164 от 22.08.2025,Алматы,шт,7.0,observed,29259,True
300200289_,2025-08-22 12:52:30,20000091164,Расходная накладная,Расходная накладная 20000091164 от 22.08.2025,Алматы,шт,16.0,observed,29260,True
300200294_,2025-08-22 12:52:30,20000091164,Расходная накладная,Расходная накладная 20000091164 от 22.08.2025,Алматы,шт,1.0,observed,29261,True
300200286_,2025-08-22 12:52:30,20000091164,Расходная накладная,Расходная накладная 20000091164 от 22.08.2025,Алматы,шт,30.0,observed,29262,True
300200303_,2025-08-22 12:52:30,20000091164,Расходная накладная,Расходная накладная 20000091164 от 22.08.2025,Алматы,шт,35.0,observed,29263,True
300200304_,2025-08-22 12:52:30,20000091164,Расходная накладная,Расходная накладная 20000091164 от 22.08.2025,Алматы,шт,8.0,observed,29264,True
300200331_,2025-08-22 12:53:45,20000091165,Расходная накладная,Расходная накладная 20000091165 от 22.08.2025,Алматы,шт,4.0,observed,29265,True
030200193_,2025-08-22 13:18:30,20000091172,Расходная накладная,Расходная накладная 20000091172 от 22.08.2025,Алматы,шт,5.0,observed,29266,True
030200192_,2025-08-22 13:18:30,20000091172,Расходная накладная,Расходная накладная 20000091172 от 22.08.2025,Алматы,шт,100.0,observed,29267,True
030200224_,2025-08-22 13:28:17,20000091193,Расходная накладная,Расходная накладная 20000091193 от 22.08.2025,Алматы,шт,10.0,observed,29268,True
030200193_,2025-08-22 13:48:36,20000091205,Расходная накладная,Расходная накладная 20000091205 от 22.08.2025,Алматы,шт,105.0,observed,29269,True
300200413_,2025-08-22 14:16:36,20000091220,Расходная накладная,Расходная накладная 20000091220 от 22.08.2025,Алматы,шт,1.0,observed,29270,True
300200318_,2025-08-22 14:16:36,20000091220,Расходная накладная,Расходная накладная 20000091220 от 22.08.2025,Алматы,шт,1.0,observed,29271,True
300200324_,2025-08-22 14:16:36,20000091220,Расходная накладная,Расходная накладная 20000091220 от 22.08.2025,Алматы,шт,1.0,observed,29272,True
030200227_,2025-08-22 14:17:46,20000091236,Расходная накладная,Расходная накладная 20000091236 от 22.08.2025,Алматы,шт,30.0,observed,29273,True
300200319_,2025-08-22 14:20:07,20000091214,Расходная накладная,Расходная накладная 20000091214 от 22.08.2025,Алматы,шт,7.0,observed,29274,True
300200324_,2025-08-22 14:20:07,20000091214,Расходная накладная,Расходная накладная 20000091214 от 22.08.2025,Алматы,шт,15.0,observed,29275,True
300200343_,2025-08-22 14:20:44,20000091231,Расходная накладная,Расходная накладная 20000091231 от 22.08.2025,Алматы,шт,24.0,observed,29276,True
300200459_,2025-08-22 14:20:44,20000091231,Расходная накладная,Расходная накладная 20000091231 от 22.08.2025,Алматы,шт,6.0,observed,29277,True
300200460_,2025-08-22 14:20:44,20000091231,Расходная накладная,Расходная накладная 20000091231 от 22.08.2025,Алматы,шт,6.0,observed,29278,True
300200472_,2025-08-22 14:20:44,20000091231,Расходная накладная,Расходная накладная 20000091231 от 22.08.2025,Алматы,шт,1.0,observed,29279,True
300200462_,2025-08-22 14:20:44,20000091231,Расходная накладная,Расходная накладная 20000091231 от 22.08.2025,Алматы,шт,6.0,observed,29280,True
300200515_,2025-08-22 14:20:44,20000091231,Расходная накладная,Расходная накладная 20000091231 от 22.08.2025,Алматы,шт,2.0,observed,29281,True
300200463_,2025-08-22 14:20:44,20000091231,Расходная накладная,Расходная накладная 20000091231 от 22.08.2025,Алматы,шт,10.0,observed,29282,True
300200464_,2025-08-22 14:20:44,20000091231,Расходная накладная,Расходная накладная 20000091231 от 22.08.2025,Алматы,шт,9.0,observed,29283,True
300200465_,2025-08-22 14:20:44,20000091231,Расходная накладная,Расходная накладная 20000091231 от 22.08.2025,Алматы,шт,2.0,observed,29284,True
300200343_,2025-08-22 14:33:48,20000091243,Расходная накладная,Расходная накладная 20000091243 от 22.08.2025,Алматы,шт,15.0,observed,29285,True
020100158_,2025-08-22 14:33:48,20000091243,Расходная накладная,Расходная накладная 20000091243 от 22.08.2025,Алматы,шт,5.0,observed,29286,True
020100160_,2025-08-22 14:33:48,20000091243,Расходная накладная,Расходная накладная 20000091243 от 22.08.2025,Алматы,шт,4.0,observed,29287,True
300200463_,2025-08-22 14:33:48,20000091243,Расходная накладная,Расходная накладная 20000091243 от 22.08.2025,Алматы,шт,10.0,observed,29288,True
300200464_,2025-08-22 14:33:48,20000091243,Расходная накладная,Расходная накладная 20000091243 от 22.08.2025,Алматы,шт,3.0,observed,29289,True
300200465_,2025-08-22 14:33:48,20000091243,Расходная накладная,Расходная накладная 20000091243 от 22.08.2025,Алматы,шт,1.0,observed,29290,True
300200466_,2025-08-22 14:33:48,20000091243,Расходная накладная,Расходная накладная 20000091243 от 22.08.2025,Алматы,шт,2.0,observed,29291,True
030200224_,2025-08-22 14:43:56,20000090534,Расходная накладная,Расходная накладная 20000090534 от 22.08.2025,Алматы,шт,200.0,observed,29292,True
300200542_,2025-08-22 14:49:53,20000091247,Расходная накладная,Расходная накладная 20000091247 от 22.08.2025,Алматы,шт,29.0,observed,29293,True
300200543_,2025-08-22 14:49:53,20000091247,Расходная накладная,Расходная накладная 20000091247 от 22.08.2025,Алматы,шт,3.0,observed,29294,True
300200545_,2025-08-22 14:49:53,20000091247,Расходная накладная,Расходная накладная 20000091247 от 22.08.2025,Алматы,шт,3.0,observed,29295,True
300200552_,2025-08-22 14:49:53,20000091247,Расходная накладная,Расходная накладная 20000091247 от 22.08.2025,Алматы,шт,14.0,observed,29296,True
300200558_,2025-08-22 14:49:53,20000091247,Расходная накладная,Расходная накладная 20000091247 от 22.08.2025,Алматы,шт,10.0,observed,29297,True
300200559_,2025-08-22 14:49:53,20000091247,Расходная накладная,Расходная накладная 20000091247 от 22.08.2025,Алматы,шт,5.0,observed,29298,True
300200560_,2025-08-22 14:49:53,20000091247,Расходная накладная,Расходная накладная 20000091247 от 22.08.2025,Алматы,шт,6.0,observed,29299,True
300200561_,2025-08-22 14:49:53,20000091247,Расходная накладная,Расходная накладная 20000091247 от 22.08.2025,Алматы,шт,3.0,observed,29300,True
300200563_,2025-08-22 14:49:53,20000091247,Расходная накладная,Расходная накладная 20000091247 от 22.08.2025,Алматы,шт,4.0,observed,29301,True
130300027_,2025-08-22 15:01:02,20000090714,Расходная накладная,Расходная накладная 20000090714 от 22.08.2025,Алматы,шт,127.0,observed,29302,True
300200343_,2025-08-22 15:11:08,20000091286,Расходная накладная,Расходная накладная 20000091286 от 22.08.2025,Алматы,шт,30.0,observed,29303,True
020100158_,2025-08-22 15:11:08,20000091286,Расходная накладная,Расходная накладная 20000091286 от 22.08.2025,Алматы,шт,3.0,observed,29304,True
020100160_,2025-08-22 15:11:08,20000091286,Расходная накладная,Расходная накладная 20000091286 от 22.08.2025,Алматы,шт,7.0,observed,29305,True
300200472_,2025-08-22 15:11:08,20000091286,Расходная накладная,Расходная накладная 20000091286 от 22.08.2025,Алматы,шт,2.0,observed,29306,True
300200463_,2025-08-22 15:11:08,20000091286,Расходная накладная,Расходная накладная 20000091286 от 22.08.2025,Алматы,шт,21.0,observed,29307,True
300200464_,2025-08-22 15:11:08,20000091286,Расходная накладная,Расходная накладная 20000091286 от 22.08.2025,Алматы,шт,5.0,observed,29308,True
300200465_,2025-08-22 15:11:08,20000091286,Расходная накладная,Расходная накладная 20000091286 от 22.08.2025,Алматы,шт,1.0,observed,29309,True
300200466_,2025-08-22 15:11:08,20000091286,Расходная накладная,Расходная накладная 20000091286 от 22.08.2025,Алматы,шт,2.0,observed,29310,True
300200741_,2025-08-22 15:15:34,20000091283,Расходная накладная,Расходная накладная 20000091283 от 22.08.2025,Алматы,шт,8.0,observed,29311,True
300200322_,2025-08-22 15:20:58,20000091290,Расходная накладная,Расходная накладная 20000091290 от 22.08.2025,Алматы,шт,1.0,observed,29312,True
030200193_,2025-08-22 15:27:15,20000091289,Расходная накладная,Расходная накладная 20000091289 от 22.08.2025,Алматы,шт,15.0,observed,29313,True
300200967_,2025-08-22 15:27:15,20000091289,Расходная накладная,Расходная накладная 20000091289 от 22.08.2025,Алматы,шт,4.0,observed,29314,True
030200224_,2025-08-22 15:27:18,20000090909,Расходная накладная,Расходная накладная 20000090909 от 22.08.2025,Алматы,шт,50.0,observed,29315,True
010400437_,2025-08-22 15:33:13,20000091308,Расходная накладная,Расходная накладная 20000091308 от 22.08.2025,Алматы,шт,3.0,observed,29316,True
300200286_,2025-08-22 15:37:56,20000091311,Расходная накладная,Расходная накладная 20000091311 от 22.08.2025,Алматы,шт,15.0,observed,29317,True
030200193_,2025-08-22 15:48:10,20000091257,Расходная накладная,Расходная накладная 20000091257 от 22.08.2025,Алматы,шт,16.0,observed,29318,True
030200222_,2025-08-22 15:48:10,20000091257,Расходная накладная,Расходная накладная 20000091257 от 22.08.2025,Алматы,шт,1.0,observed,29319,True
300200591_,2025-08-22 16:03:58,20000091265,Расходная накладная,Расходная накладная 20000091265 от 22.08.2025,Алматы,шт,2.0,observed,29320,True
300200580_,2025-08-22 16:03:58,20000091265,Расходная накладная,Расходная накладная 20000091265 от 22.08.2025,Алматы,шт,1.0,observed,29321,True
030200201_,2025-08-22 16:06:42,20000091293,Расходная накладная,Расходная накладная 20000091293 от 22.08.2025,Алматы,шт,60.0,observed,29322,True
130300028_,2025-08-22 16:08:02,20000091091,Расходная накладная,Расходная накладная 20000091091 от 22.08.2025,Алматы,шт,70.0,observed,29323,True
280300174_,2025-08-22 16:09:39,20000090888,Расходная накладная,Расходная накладная 20000090888 от 22.08.2025,Алматы,шт,30.0,observed,29324,True
030200193_,2025-08-22 16:15:36,20000090930,Расходная накладная,Расходная накладная 20000090930 от 22.08.2025,Алматы,шт,210.0,observed,29325,True
030200219_,2025-08-22 16:15:58,20000090704,Расходная накладная,Расходная накладная 20000090704 от 22.08.2025,Алматы,шт,84.0,observed,29326,True
030200192_,2025-08-22 16:20:37,20000091347,Расходная накладная,Расходная накладная 20000091347 от 22.08.2025,Алматы,шт,60.0,observed,29327,True
300200892_,2025-08-22 16:37:41,20000091097,Расходная накладная,Расходная накладная 20000091097 от 22.08.2025,Алматы,шт,7.0,observed,29328,True
010400432_,2025-08-22 16:58:39,20000091378,Расходная накладная,Расходная накладная 20000091378 от 22.08.2025,Алматы,шт,1.0,observed,29329,True
300200371_,2025-08-22 16:58:39,20000091378,Расходная накладная,Расходная накладная 20000091378 от 22.08.2025,Алматы,шт,6.0,observed,29330,True
300200375_,2025-08-22 16:58:39,20000091378,Расходная накладная,Расходная накладная 20000091378 от 22.08.2025,Алматы,шт,1.0,observed,29331,True
300200365_,2025-08-22 16:58:39,20000091378,Расходная накладная,Расходная накладная 20000091378 от 22.08.2025,Алматы,шт,13.0,observed,29332,True
300200374_,2025-08-22 16:58:39,20000091378,Расходная накладная,Расходная накладная 20000091378 от 22.08.2025,Алматы,шт,17.0,observed,29333,True
300200378_,2025-08-22 16:58:39,20000091378,Расходная накладная,Расходная накладная 20000091378 от 22.08.2025,Алматы,шт,3.0,observed,29334,True
300200379_,2025-08-22 16:58:39,20000091378,Расходная накладная,Расходная накладная 20000091378 от 22.08.2025,Алматы,шт,1.0,observed,29335,True
030200193_,2025-08-22 17:02:04,20000091382,Расходная накладная,Расходная накладная 20000091382 от 22.08.2025,Алматы,шт,5.0,observed,29336,True
300200836_,2025-08-22 17:02:04,20000091382,Расходная накладная,Расходная накладная 20000091382 от 22.08.2025,Алматы,шт,3.0,observed,29337,True
300200838_,2025-08-22 17:02:04,20000091382,Расходная накладная,Расходная накладная 20000091382 от 22.08.2025,Алматы,шт,1.0,observed,29338,True
300200842_,2025-08-22 17:02:04,20000091382,Расходная накладная,Расходная накладная 20000091382 от 22.08.2025,Алматы,шт,30.0,observed,29339,True
030200203_,2025-08-22 17:02:04,20000091382,Расходная накладная,Расходная накладная 20000091382 от 22.08.2025,Алматы,шт,3.0,observed,29340,True
300200959_,2025-08-22 17:22:54,20000091388,Расходная накладная,Расходная накладная 20000091388 от 22.08.2025,Алматы,шт,1.0,observed,29341,True
300200959_,2025-08-22 17:23:09,20000091389,Расходная накладная,Расходная накладная 20000091389 от 22.08.2025,Алматы,шт,4.0,observed,29342,True
010400444_,2025-08-22 17:43:57,20000091350,Расходная накладная,Расходная накладная 20000091350 от 22.08.2025,Алматы,шт,1.0,observed,29343,True
300200428_,2025-08-22 17:54:01,20000091398,Расходная накладная,Расходная накладная 20000091398 от 22.08.2025,Алматы,шт,46.0,observed,29344,True
300200430_,2025-08-22 17:54:01,20000091398,Расходная накладная,Расходная накладная 20000091398 от 22.08.2025,Алматы,шт,2.0,observed,29345,True
300200432_,2025-08-22 17:54:01,20000091398,Расходная накладная,Расходная накладная 20000091398 от 22.08.2025,Алматы,шт,3.0,observed,29346,True
300200433_,2025-08-22 17:54:01,20000091398,Расходная накладная,Расходная накладная 20000091398 от 22.08.2025,Алматы,шт,2.0,observed,29347,True
300200439_,2025-08-22 17:54:01,20000091398,Расходная накладная,Расходная накладная 20000091398 от 22.08.2025,Алматы,шт,2.0,observed,29348,True
300200435_,2025-08-22 17:54:01,20000091398,Расходная накладная,Расходная накладная 20000091398 от 22.08.2025,Алматы,шт,3.0,observed,29349,True
300200437_,2025-08-22 17:54:01,20000091398,Расходная накладная,Расходная накладная 20000091398 от 22.08.2025,Алматы,шт,19.0,observed,29350,True
300200438_,2025-08-22 17:54:01,20000091398,Расходная накладная,Расходная накладная 20000091398 от 22.08.2025,Алматы,шт,6.0,observed,29351,True
300200446_,2025-08-22 17:54:01,20000091398,Расходная накладная,Расходная накладная 20000091398 от 22.08.2025,Алматы,шт,2.0,observed,29352,True
030200072_,2025-08-23 08:34:38,20000091406,Расходная накладная,Расходная накладная 20000091406 от 23.08.2025,Алматы,шт,8.0,observed,29353,True
030200193_,2025-08-23 08:34:42,20000091416,Расходная накладная,Расходная накладная 20000091416 от 23.08.2025,Алматы,шт,1.0,observed,29354,True
300200296_,2025-08-23 08:34:42,20000091416,Расходная накладная,Расходная накладная 20000091416 от 23.08.2025,Алматы,шт,1.0,observed,29355,True
030200223_,2025-08-23 09:16:28,20000091442,Расходная накладная,Расходная накладная 20000091442 от 23.08.2025,Алматы,шт,80.0,observed,29356,True
030200193_,2025-08-23 09:18:08,20000091439,Расходная накладная,Расходная накладная 20000091439 от 23.08.2025,Алматы,шт,15.0,observed,29357,True
