sku,supplier_id,supplier_sku,name,unit,warehouse,as_of,horizon_days,lead_time_days,review_period_days,service_level,on_hand,stock_as_of,stock_status,historical_opening_stock,historical_stock_as_of,history_observed_months,history_usable_months,blank_sales_months,negative_sales_months,last_complete_month,min_order_qty,min_order_qty_source,pack_size,order_unit,stock_units_per_order_unit,reported_in_transit_qty,in_transit,receipts_in_horizon,in_transit_catalog,transit_snapshot_as_of,source_mismatch_months,input_status,ready_for_calculation,missing_fields,review_reasons
130400155_,IEK,YIS11-4-50-B,Изолятор ступенчатый ИС4-50 (М10) силовой с болтом IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,0,0,0,0,2026-08-01,2.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130400156_,IEK,YIS40-1000,Изолятор соединительных шпилек 1000 мм для ИШП IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,0,0,0,0,2026-08-01,5.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500001_,IEK,YIS11-25-06,Изолятор SM25 IEK (10),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,1,1,31,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500002_,IEK,YIS11-30-08,Изолятор SM30 IEK (10),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-01-01,13,13,19,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500003_,IEK,YIS11-40-12,Изолятор SM40 IEK (10),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,9,9,23,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500004_,IEK,YIS11-51-15,Изолятор SM51 IEK (10),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,5,5,26,1,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,negative_monthly_sales;sales_semantics_unconfirmed
130500005_,IEK,YIS11-76-25,Изолятор SM76 IEK (10),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2026-05-01,7,7,25,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500006_,IEK,YSA20-06-07-54-K41,Сальник PG 7 (5-6мм) IEK (20),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2025-06-01,2,2,30,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500007_,IEK,YSA20-08-09-54-K41,Сальник PG 9 (6-7мм) IEK (20),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2025-05-01,8,8,24,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500008_,IEK,YSA20-10-11-54-K41,Сальник PG 11 (7-9мм) IEK (20),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,9,9,23,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500009_,IEK,YSA20-12-13-54-K41,"Сальник PG 13,5 (7-11мм) IEK (20)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-12-01,3,3,29,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500010_,IEK,YSA20-14-16-54-K41,Сальник PG 16 (9-13мм) IEK (20),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-07-01,7,7,25,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500011_,IEK,YSA20-18-21-54-K41,Сальник PG 21 (15-18мм) IEK (20),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2025-02-01,3,3,29,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500012_,IEK,YSA20-25-29-54-K41,Сальник PG 29 (18-24мм) IEK (20),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2024-01-01,1,1,31,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500013_,IEK,YSA20-32-36-54-K41,Сальник PG 36 (24-32мм) IEK (20),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2025-06-01,3,3,29,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500014_,IEK,YSA20-40-42-54-K41,Сальник PG 42 (30-40мм) IEK (20),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500015_,IEK,YSA20-44-48-54-K41,Сальник PG 48 (36-44мм) IEK (20),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2025-02-01,4,4,28,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130500027_,IEK,YIS11-35-10,Изолятор SM35 IEK (10),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,54.0,2026-09-01,11,11,21,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500046_,IEK,,Сальник PGL 11 (5-8мм) IEK (20) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1497.0,2026-09-01,4,4,28,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130500051_,IEK,YSA30-40-42-54-K41,Сальник PGL 42 (35-39мм) IEK (20) ***,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500080_,IEK,MOP20-4-C,ОПС1-C 4Р In=20kA Un=400B Im=40kA IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2026-09-01,7,7,25,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500085_,IEK,MOP20-2-D,ОПС1-D 2Р In=5kA Un=230B Im=10kA IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,5,5,27,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130500088_,IEK,MOP20-3-C,ОПС1-C 3Р In=20kA Un=400B Im=40kA IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,5,5,27,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130500094_,IEK,MOP20-4-B,ОПС1-B 4Р In=30kA Un=400B Im=60kA IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,23.0,2026-09-01,9,9,23,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500098_,IEK,MOP20-1-B,Огр-ль имп. перенапр. ОПС1-B 1Р In=30kA Un=400B Im=60kA IEK E-PRO,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500102_,IEK,MOP20-3-B,ОПС1-B 3Р In=30kA Un=400B Im=60kA IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,16.0,2026-09-01,4,4,28,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500136_,IEK,MOP20-1-C,ОПС1-C 1Р In=20kA Un=400B Im=40kA IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,5,5,27,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130500137_,IEK,MOP20-1-D,Огр-ль имп. перенапр. ОПС1-D 1Р In=5kA Un=230B Im=10kA IEK E-PRO,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,10.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130600007_,IEK,,Реле РЭК77/4(LY4) 10A 24B DC IEK (200),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2025-05-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600021_,IEK,DRT10-0007-0010,Тепловое реле РТИ-1314 (7-10А) IEK (1/100),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,85.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600022_,IEK,DRT10-0009-0013,Тепловое реле РТИ-1316 (9-13А) IEK (1/100),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,52.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600023_,IEK,DRT10-0017-0025,Тепловое реле РТИ-1322 (17-25А) IEK (1/100),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,121.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,40.0,,1,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600024_,IEK,DRT20-0028-0036,Тепловое реле РТИ-2355 (28-36А) IEK (60),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,13.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600025_,IEK,DRT30-0030-0040,Тепловое реле РТИ-3355 (30-40А) IEK (50),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,51.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600027_,IEK,RRP20-3-05-220A,Реле РЭК78/3(MY3) 5А 220В АC IEK (20/500),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,45.0,2026-09-01,28,28,3,1,2026-08-01,20.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
130600031_,IEK,DRT10-D016-D025,"Тепловое реле РТИ-1307 (1,6-2,5А) IEK (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,15.0,,1,True,2026-09-22,8,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600032_,IEK,DRT10-0004-0006,Тепловое реле РТИ-1310 (4-6А) IEK (1/100),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,60.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,8,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600051_,IEK,DRT30-0037-0050,Тепловое реле РТИ-3357 (37-50А) IEK (50),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,27.0,2026-09-01,28,28,4,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600052_,IEK,DRT10-D025-0004,"Тепловое реле РТИ-1308 (2,5-4,0А) IEK (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,71.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600053_,IEK,DRT10-0012-0018,Тепловое реле РТИ-1321 (12-18А) IEK (1/100),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,64.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,11,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600057_,IEK,,Тепловое реле РТИ-3359 (48-65А) IEK (50) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2024-07-01,3,3,29,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600060_,IEK,,Разъем РРМ78/3(PYF11A) для РЭК78/3(MY3) модульный IEK E-PRO,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,46.0,2026-04-01,16,16,16,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,4,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600061_,IEK,RRP20-4-03-220A,Реле РЭК78/4(MY4) 3А 220В АC IEK (20/500),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,19.0,2026-09-01,32,32,0,0,2026-08-01,20.0,moq_file,,,,40.0,,1,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600062_,IEK,RRP20D-RRM-4,Разъем РРМ78/4 для РЭК78/4(MY4) модульный IEK (20/500),,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,20.0,moq_file,,,,40.0,,1,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600063_,IEK,RRP10D-RRM-4,Разъем РРМ77/4(PTF14A) для РЭК77/4(LY4) модульный IEK (10/400),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,241.0,2026-09-01,32,32,0,0,2026-08-01,10.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,10,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600064_,IEK,DRT30-0063-0080,Тепловое реле РТИ-3363 (63-80А) IEK (50),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,25.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600066_,IEK,DRT30-0023-0032,Тепловое реле РТИ-3353 (23-32А) IEK (50),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,47.0,2026-09-01,29,29,3,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,7,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600067_,IEK,DRT30-0055-0070,Тепловое реле РТИ-3361 (55-70А) IEK (50),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,24.0,2026-09-01,23,23,9,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600068_,IEK,RRP10-4-10-220A,Реле РЭК77/4(LY4) 10A 220B IEK (20/300),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,66.0,2026-09-01,32,32,0,0,2026-08-01,20.0,moq_file,,,,100.0,,1,True,2026-09-22,13,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600075_,IEK,,"Тепловое реле РТИ-1301 (0,1-0,16 А) IEK !!!",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2024-07-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600076_,IEK,,"Тепловое реле РТИ-1302 (0,16-0,25А) IEK !!!",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2025-07-01,3,3,29,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600077_,IEK,,"Тепловое реле РТИ-1303 (0,25-0,4А) IEK !!!",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-05-01,5,5,27,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600078_,IEK,DRT10-D004-C063,"Тепловое реле РТИ-1304 (0,4-0,63А) IEK (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,16,16,16,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130600079_,IEK,DRT10-C063-0001,"Тепловое реле РТИ-1305 (0,63-1,0А) IEK (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,20.0,2026-09-01,22,22,10,0,2026-08-01,1.0,moq_file,,,,4.0,,1,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600080_,IEK,DRT10-0001-D016,"Тепловое реле РТИ-1306 (1-1,6А) IEK (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,13.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600086_,IEK,DRT10-D055-0008,"Тепловое реле РТИ-1312 (5,5-8А) IEK (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,29.0,2026-09-01,29,29,3,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600098_,IEK,RRP10D-RRM-3,Разъем РРМ77/3(PTF11A) для РЭК77/3(LY3) модульный IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,17.0,2026-09-01,22,22,10,0,2026-08-01,10.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130600121_,IEK,,Реле напряжения ORV с блок. 1ф. 110-240В AC/DC IEK ORV-01-AD110-240 NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-05-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600122_,IEK,,Реле напряжения ORV. 1ф 220 В AC IEK ORV-02-A220 NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-05-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600123_,IEK,,Реле времени ORT 2 конт. 2 уст. 230В AC IEK ORT-2T-AC230V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-05-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600124_,IEK,ORT-2T-ACDC12-240V,Реле времени ORT 2 конт. 2 уст. 12-240В AC/DC IEK ORT-2T-ACDC12-240V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-09-01,8,8,24,0,2026-08-01,1.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600125_,IEK,ORT-M1-AC230V,Реле времени ORT многофункц. 1 конт. 230В AC IEK ORT-M1-AC230V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-02-01,5,5,26,1,2026-08-01,1.0,moq_file,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,negative_monthly_sales;sales_semantics_unconfirmed
130600126_,IEK,ORT-M1-ACDC12-240V,Реле времени ORT многофункциональное 1 контакт 12-240В AC/DC IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
130600128_,IEK,ORT-M2-ACDC12-240V,Реле времени ORT многофункц. 2 конт. 12-240V AC/DC IEK (1/200),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,12.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,6.0,,1,True,2026-09-22,7,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600129_,IEK,,Реле циклическое ORT 1 конт. 230В AC ИЭК ORT-S1-AC230V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600130_,IEK,,Реле циклическое ORT 1 конт. 12-240В AC/DC IEK ORT-S1-ACDC12-240V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,3,3,29,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600131_,IEK,,Реле циклическое ORT 2 конт. 230В AC IEK ORT-S2-AC230V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600132_,IEK,,Реле циклическое ORT 2 конт. 12-240В AC/DC IEK ORT-S2-ACDC12-240V NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600135_,IEK,,"Реле тока ORI 1,6-16А 24-240В AC/24В DC IEK ORI-01-16 NEW",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
130600136_,IEK,ORF-03-220-460VAC,Реле фаз ORF 03. 3ф 220-460V IEK (1/200),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2026-09-01,19,19,13,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600137_,IEK,ORF-05-220-460VAC,Реле фаз ORF 05. 3ф 220-460V IEK (1/200),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,32.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,20.0,,1,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
130600138_,IEK,ORF-06-220-460VAC,Реле фаз ORF 06. 3ф 220-460V IEK (1/200),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,24.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,6.0,,1,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
