sku,unit,target_month,predicted_qty,status,recursive,model,actual_history_months,horizon_overlap_days,horizon_contribution_qty
280100347_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100348_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100349_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100350_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100351_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280100352_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100353_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100354_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100355_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100356_,шт,2026-09-01,6.5881496531471635,forecast,False,boosting_squared,3,8,1.7568399075059102
280100357_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100358_,шт,2026-09-01,4.081112173737036,forecast,False,boosting_squared,3,8,1.0882965796632098
280100359_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100360_,шт,2026-09-01,10.086970168728882,forecast,False,boosting_squared,7,8,2.6898587116610355
280100361_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100362_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100363_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100364_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280100365_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100366_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100367_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100368_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100369_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100370_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100371_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100372_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100373_,м,2026-09-01,21.635331902601514,forecast,False,boosting_squared,7,8,5.769421840693737
280100374_,м,2026-09-01,21.407817422545588,forecast,False,boosting_squared,9,8,5.708751312678824
280100375_,м,2026-09-01,21.223446780316554,forecast,False,boosting_squared,24,8,5.659585808084414
280100376_,м,2026-09-01,72.84433465890368,forecast,False,boosting_squared,11,8,19.42515590904098
280100377_,м,2026-09-01,50.06439419104303,forecast,False,boosting_squared,21,8,13.350505117611474
280100378_,м,2026-09-01,8.841593820921691,forecast,False,boosting_squared,7,8,2.357758352245784
280100379_,м,2026-09-01,8.306392452774192,forecast,False,boosting_squared,22,8,2.2150379874064514
280100380_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100381_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280100382_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100383_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100384_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100385_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280100386_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100387_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100388_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100389_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100390_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100391_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100392_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100393_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100394_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100395_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100396_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100397_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100398_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100399_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100400_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100401_,м,2026-09-01,12.45668082868429,forecast,False,boosting_squared,13,8,3.3217815543158107
280100402_,м,2026-09-01,4.3931297782533845,forecast,False,boosting_squared,9,8,1.1715012742009026
280100403_,м,2026-09-01,22.78266341474571,forecast,False,boosting_squared,21,8,6.075376910598856
280100404_,м,2026-09-01,6.564126429350426,forecast,False,boosting_squared,13,8,1.750433714493447
280100405_,м,2026-09-01,35.62403165420267,forecast,False,boosting_squared,30,8,9.499741774454044
280100406_,м,2026-09-01,49.4013203964948,forecast,False,boosting_squared,13,8,13.173685439065281
280100407_,м,2026-09-01,11.098247143510935,forecast,False,boosting_squared,16,8,2.959532571602916
280100408_,м,2026-09-01,4.429988930487366,forecast,False,boosting_squared,9,8,1.1813303814632976
280100409_,м,2026-09-01,21.118990373410654,forecast,False,boosting_squared,21,8,5.631730766242841
280100410_,м,2026-09-01,19.311102202982994,forecast,False,boosting_squared,23,8,5.149627254128799
280100411_,м,2026-09-01,6.344459750545177,forecast,False,boosting_squared,18,8,1.6918559334787138
280100412_,м,2026-09-01,3.4291007669603975,forecast,False,boosting_squared,8,8,0.9144268711894393
280100413_,м,2026-09-01,3.135738375266442,forecast,False,boosting_squared,14,8,0.8361969000710512
280100414_,м,2026-09-01,12.674677947969414,forecast,False,boosting_squared,20,8,3.3799141194585105
280100415_,м,2026-09-01,4.004387430468318,forecast,False,boosting_squared,3,8,1.0678366481248849
280100416_,м,2026-09-01,5.942317191812544,forecast,False,boosting_squared,9,8,1.5846179178166784
280100417_,м,2026-09-01,3.084951035018962,forecast,False,boosting_squared,4,8,0.8226536093383899
280100418_,м,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280100419_,м,2026-09-01,9.31260931985112,forecast,False,boosting_squared,14,8,2.483362485293632
280100420_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100421_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100422_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100423_,шт,2026-09-01,5.199915314096572,forecast,False,boosting_squared,3,8,1.3866440837590859
280100424_,шт,2026-09-01,1.5776417198074308,forecast,False,boosting_squared,3,8,0.4207044586153149
280100425_,шт,2026-09-01,3.412667397922996,forecast,False,boosting_squared,5,8,0.9100446394461322
280100426_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100427_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100428_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100429_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100430_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100431_,шт,2026-09-01,4.4877013502866,forecast,False,boosting_squared,4,8,1.1967203600764267
280100432_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100433_,шт,2026-09-01,2.5963673297319763,forecast,False,boosting_squared,5,8,0.6923646212618604
280100434_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100435_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100436_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100437_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280100438_,шт,2026-09-01,3.4934862123100427,forecast,False,boosting_squared,4,8,0.931596323282678
280100439_,шт,2026-09-01,3.740257748342411,forecast,False,boosting_squared,3,8,0.9974020662246429
280100440_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280100441_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280100442_,шт,2026-09-01,4.081112173737036,forecast,False,boosting_squared,3,8,1.0882965796632098
280100443_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100444_,шт,2026-09-01,4.821866063177089,forecast,False,boosting_squared,5,8,1.2858309501805572
280100445_,шт,2026-09-01,3.740257748342411,forecast,False,boosting_squared,3,8,0.9974020662246429
280100446_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280100447_,шт,2026-09-01,2.481679640929811,forecast,False,boosting_squared,4,8,0.6617812375812829
280100448_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100449_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100450_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280100451_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100452_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100453_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100454_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100455_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280100456_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100457_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100458_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100459_,шт,2026-09-01,2.347825245694897,forecast,False,boosting_squared,4,8,0.6260867321853059
280100460_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280100461_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280200031_,шт,2026-09-01,11.00920797989359,forecast,False,boosting_squared,25,8,2.935788794638291
280200032_,шт,2026-09-01,37.545494375241596,forecast,False,boosting_squared,31,8,10.012131833397758
280200033_,шт,2026-09-01,28.341785273490963,forecast,False,boosting_squared,30,8,7.557809406264257
280200034_,шт,2026-09-01,46.68958684082571,forecast,False,boosting_squared,24,8,12.450556490886857
280200035_,шт,2026-09-01,21.181411424210868,forecast,False,boosting_squared,23,8,5.648376379789565
280200036_,шт,2026-09-01,75.21569295810131,forecast,False,boosting_squared,30,8,20.05751812216035
280200037_,шт,2026-09-01,24.54808748206778,forecast,False,boosting_squared,30,8,6.546156661884741
280200038_,шт,2026-09-01,33.0916850389325,forecast,False,boosting_squared,25,8,8.824449343715335
280200039_,шт,2026-09-01,16.14565781606203,forecast,False,boosting_squared,24,8,4.305508750949874
280200040_,шт,2026-09-01,10.760373709236251,forecast,False,boosting_squared,20,8,2.8694329891296673
280200041_,шт,2026-09-01,142.01459182775528,forecast,False,boosting_squared,32,8,37.87055782073474
280200042_,шт,2026-09-01,76.33956110013699,forecast,False,boosting_squared,32,8,20.357216293369863
280200043_,шт,2026-09-01,27.01620694373589,forecast,False,boosting_squared,31,8,7.204321851662905
280200044_,шт,2026-09-01,27.290510651842197,forecast,False,boosting_squared,29,8,7.277469507157919
280200045_,шт,2026-09-01,20.44994887501178,forecast,False,boosting_squared,24,8,5.453319700003141
280200046_,шт,2026-09-01,9.404470647379412,forecast,False,boosting_squared,20,8,2.5078588393011767
280200047_,шт,2026-09-01,9.703052040426433,forecast,False,boosting_squared,20,8,2.5874805441137156
280200048_,шт,2026-09-01,34.35877621916032,forecast,False,boosting_squared,23,8,9.162340325109419
280200049_,шт,2026-09-01,72.1387139444068,forecast,False,boosting_squared,32,8,19.236990385175147
280200050_,шт,2026-09-01,9.783052690226322,forecast,False,boosting_squared,24,8,2.608814050727019
280200051_,шт,2026-09-01,30.161392378251954,forecast,False,boosting_squared,28,8,8.043037967533854
280200052_,шт,2026-09-01,22.24289954277729,forecast,False,boosting_squared,30,8,5.931439878073944
280200053_,шт,2026-09-01,28.37926548024048,forecast,False,boosting_squared,27,8,7.567804128064128
280200054_,шт,2026-09-01,105.10443283632858,forecast,False,boosting_squared,27,8,28.027848756354288
280200055_,шт,2026-09-01,6.743064629015994,forecast,False,boosting_squared,22,8,1.7981505677375984
280200056_,шт,2026-09-01,68.085334793426,forecast,False,boosting_squared,31,8,18.156089278246935
280200057_,шт,2026-09-01,107.95086614804595,forecast,False,boosting_squared,30,8,28.78689763947892
280200058_,шт,2026-09-01,13.266428023334297,forecast,False,boosting_squared,18,8,3.5377141395558125
280200059_,шт,2026-09-01,45.990620859503814,forecast,False,boosting_squared,28,8,12.26416556253435
280200060_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280200061_,шт,2026-09-01,35.976431872756116,forecast,False,boosting_squared,17,8,9.593715166068298
280200062_,шт,2026-09-01,18.06416080282165,forecast,False,boosting_squared,15,8,4.817109547419107
280200063_,шт,2026-09-01,13.197044427596595,forecast,False,boosting_squared,15,8,3.519211847359092
280200064_,шт,2026-09-01,136.54008778096832,forecast,False,boosting_squared,26,8,36.41069007492489
280200065_,шт,2026-09-01,52.802979791319224,forecast,False,boosting_squared,25,8,14.08079461101846
280200066_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280200067_,шт,2026-09-01,12.909649569896409,forecast,False,boosting_squared,29,8,3.4425732186390423
280200068_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280200069_,шт,2026-09-01,17.924507077112104,forecast,False,boosting_squared,19,8,4.779868553896561
280200070_,шт,2026-09-01,3.780081440844349,forecast,False,boosting_squared,14,8,1.0080217175584931
280200071_,шт,2026-09-01,13.708094357371843,forecast,False,boosting_squared,14,8,3.6554918286324916
280200072_,шт,2026-09-01,35.746845249295404,forecast,False,boosting_squared,28,8,9.532492066478774
280200073_,шт,2026-09-01,24.229308463376384,forecast,False,boosting_squared,31,8,6.461148923567036
280200080_,шт,2026-09-01,57.421056809301646,forecast,False,boosting_squared,30,8,15.312281815813773
280200081_,шт,2026-09-01,70.43111402194599,forecast,False,boosting_squared,31,8,18.781630405852262
280200082_,шт,2026-09-01,8.803476002205267,forecast,False,boosting_squared,21,8,2.347593600588071
280200083_,шт,2026-09-01,73.12756064912058,forecast,False,boosting_squared,30,8,19.50068283976549
280200084_,шт,2026-09-01,43.107205021180434,forecast,False,boosting_squared,30,8,11.495254672314783
280200085_,шт,2026-09-01,13.747897529410722,forecast,False,boosting_squared,30,8,3.666106007842859
280200086_,шт,2026-09-01,100.55286769072372,forecast,False,boosting_squared,32,8,26.81409805085966
280200087_,шт,2026-09-01,65.83539379211989,forecast,False,boosting_squared,30,8,17.55610501123197
280200088_,шт,2026-09-01,8.293352796328895,forecast,False,boosting_squared,19,8,2.2115607456877053
280200108_,шт,2026-09-01,76.14595861707205,forecast,False,boosting_squared,30,8,20.30558896455255
280200109_,шт,2026-09-01,13.967973197914842,forecast,False,boosting_squared,16,8,3.7247928527772913
280200166_,шт,2026-09-01,13.333050408512495,forecast,False,boosting_squared,31,8,3.555480108936665
280200167_,шт,2026-09-01,24.25819242571745,forecast,False,boosting_squared,32,8,6.468851313524653
280200168_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280200252_,шт,2026-09-01,1330.297014724006,forecast,False,boosting_squared,32,8,354.7458705930683
280200257_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300001_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300002_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300003_,шт,2026-09-01,36.069340610315535,forecast,False,boosting_squared,30,8,9.618490829417476
280300004_,шт,2026-09-01,33.94518462492473,forecast,False,boosting_squared,27,8,9.05204923331326
280300005_,м,2026-09-01,213.61627042571487,forecast,False,boosting_squared,32,8,56.96433878019063
280300007_,м,2026-09-01,103.14311399175538,forecast,False,boosting_squared,32,8,27.504830397801435
280300009_,м,2026-09-01,16.494795061320744,forecast,False,boosting_squared,22,8,4.398612016352199
280300011_,м,2026-09-01,82.8490063334723,forecast,False,boosting_squared,32,8,22.093068355592614
280300012_,м,2026-09-01,333.30973783191234,forecast,False,boosting_squared,30,8,88.88259675517662
280300013_,м,2026-09-01,261.25988102233947,forecast,False,boosting_squared,32,8,69.66930160595719
280300017_,шт,2026-09-01,66.69333278640222,forecast,False,boosting_squared,24,8,17.784888743040593
280300018_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300020_,шт,2026-09-01,4.034743437642917,forecast,False,boosting_squared,21,8,1.0759315833714447
280300021_,шт,2026-09-01,7.629099304676451,forecast,False,boosting_squared,26,8,2.0344264812470536
280300022_,шт,2026-09-01,4.808698330032035,forecast,False,boosting_squared,26,8,1.2823195546752093
280300023_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300024_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280300028_,м,2026-09-01,11.960094497580075,forecast,False,boosting_squared,14,8,3.18935853268802
280300030_,м,2026-09-01,78.48797160969622,forecast,False,boosting_squared,30,8,20.930125762585657
280300031_,м,2026-09-01,22.253117141733867,forecast,False,boosting_squared,25,8,5.934164571129031
280300032_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300034_,м,2026-09-01,84.23817002097555,forecast,False,boosting_squared,30,8,22.46351200559348
280300035_,м,2026-09-01,37.340771455425575,forecast,False,boosting_squared,25,8,9.957539054780153
280300036_,м,2026-09-01,19.858599328182322,forecast,False,boosting_squared,22,8,5.295626487515286
280300037_,м,2026-09-01,36.866093683000486,forecast,False,boosting_squared,30,8,9.830958315466797
280300038_,м,2026-09-01,4.37427846163826,forecast,False,boosting_squared,12,8,1.1664742564368695
280300039_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300040_,шт,2026-09-01,3.763073697055668,forecast,False,boosting_squared,14,8,1.0034863192148449
280300045_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300048_,шт,2026-09-01,22.969719496237154,forecast,False,boosting_squared,23,8,6.125258532329908
280300049_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280300054_,шт,2026-09-01,3.1476446181903635,forecast,False,boosting_squared,3,8,0.839371898184097
280300055_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300056_,шт,2026-09-01,3.8218425295305245,forecast,False,boosting_squared,19,8,1.0191580078748066
280300057_,шт,2026-09-01,2.1384968785526084,forecast,False,boosting_squared,20,8,0.5702658342806955
280300058_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300063_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300064_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300065_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300066_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300068_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300069_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300070_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300071_,шт,2026-09-01,3.415914565250055,forecast,False,boosting_squared,27,8,0.910910550733348
280300072_,шт,2026-09-01,9.410091584210054,forecast,False,boosting_squared,31,8,2.5093577557893476
280300073_,шт,2026-09-01,8.075571644639314,forecast,False,boosting_squared,31,8,2.153485771903817
280300074_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300078_,шт,2026-09-01,7.805228816257696,forecast,False,boosting_squared,4,8,2.0813943510020523
280300080_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280300081_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300082_,шт,2026-09-01,13.67219155564387,forecast,False,boosting_squared,18,8,3.6459177481716987
280300083_,м,2026-09-01,37.321629156810566,forecast,False,boosting_squared,28,8,9.95243444181615
280300084_,м,2026-09-01,148.69512999208717,forecast,False,boosting_squared,27,8,39.65203466455658
280300085_,м,2026-09-01,135.8756968996286,forecast,False,boosting_squared,31,8,36.23351917323429
280300086_,м,2026-09-01,194.75155916046612,forecast,False,boosting_squared,32,8,51.93374910945763
280300088_,м,2026-09-01,49.36794743780085,forecast,False,boosting_squared,25,8,13.16478598341356
280300092_,шт,2026-09-01,21.484162710878234,forecast,False,boosting_squared,27,8,5.7291100562341954
280300103_,м,2026-09-01,183.272276251234,forecast,False,boosting_squared,32,8,48.87260700032906
280300104_,шт,2026-09-01,41.1162818527347,forecast,False,boosting_squared,10,8,10.96434182739592
280300107_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300111_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300122_,шт,2026-09-01,11.587386224500158,forecast,False,boosting_squared,17,8,3.089969659866709
280300128_,м,2026-09-01,43.002788931231066,forecast,False,boosting_squared,26,8,11.467410381661617
280300131_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300139_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300145_,шт,2026-09-01,16.62914543506893,forecast,False,boosting_squared,26,8,4.434438782685048
280300146_,шт,2026-09-01,48.09101385465575,forecast,False,boosting_squared,29,8,12.824270361241533
280300147_,шт,2026-09-01,4.883101974392125,forecast,False,boosting_squared,14,8,1.3021605265045666
280300175_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300176_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300179_,шт,2026-09-01,47.062338719696086,forecast,False,boosting_squared,24,8,12.549956991918956
280300180_,шт,2026-09-01,12.74960081681381,forecast,False,boosting_squared,23,8,3.3998935511503494
280300181_,шт,2026-09-01,27.1970459325406,forecast,False,boosting_squared,30,8,7.252545582010827
280300182_,шт,2026-09-01,17.6530537582927,forecast,False,boosting_squared,29,8,4.707481002211386
280300229_,шт,2026-09-01,13.445225591330415,forecast,False,boosting_squared,29,8,3.585393491021444
280300231_,шт,2026-09-01,2.3194632587887596,forecast,False,boosting_squared,18,8,0.6185235356770026
280300232_,шт,2026-09-01,6.814755011364709,forecast,False,boosting_squared,22,8,1.817268003030589
280300235_,шт,2026-09-01,8.760753720521596,forecast,False,boosting_squared,18,8,2.336200992139092
280300236_,шт,2026-09-01,5.674557258446198,forecast,False,boosting_squared,19,8,1.5132152689189862
280300237_,шт,2026-09-01,9.525658071533279,forecast,False,boosting_squared,20,8,2.540175485742208
280300250_,шт,2026-09-01,8.599779477329779,forecast,False,boosting_squared,6,8,2.293274527287941
280300260_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300269_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300273_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300274_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300279_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300280_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300289_,м,2026-09-01,36.16492188434257,forecast,False,boosting_squared,29,8,9.643979169158019
280300295_,шт,2026-09-01,154.29231717445248,forecast,False,boosting_squared,32,8,41.144617913187325
280300354_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300356_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300395_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300396_,шт,2026-09-01,232.55080531455388,forecast,False,boosting_squared,27,8,62.013548083881034
280300397_,шт,2026-09-01,7.935721345291517,forecast,False,boosting_squared,17,8,2.1161923587444047
280300398_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300399_,шт,2026-09-01,8.137222825817508,forecast,False,boosting_squared,14,8,2.169926086884669
280300400_,шт,2026-09-01,4.759232899976131,forecast,False,boosting_squared,17,8,1.2691287733269683
280300401_,шт,2026-09-01,107.79869696623228,forecast,False,boosting_squared,32,8,28.746319190995276
280300402_,шт,2026-09-01,32.26819971433708,forecast,False,boosting_squared,29,8,8.604853257156554
280300403_,шт,2026-09-01,88.19302475031644,forecast,False,boosting_squared,31,8,23.518139933417718
280300404_,шт,2026-09-01,407.13850494807446,forecast,False,boosting_squared,32,8,108.57026798615318
280300487_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300588_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300589_,шт,2026-09-01,19.217843918020673,forecast,False,boosting_squared,7,8,5.124758378138846
280300590_,шт,2026-09-01,5.50245237763573,forecast,False,boosting_squared,10,8,1.4673206340361946
280300591_,шт,2026-09-01,8.466313350166127,forecast,False,boosting_squared,11,8,2.2576835600443004
280300592_,шт,2026-09-01,11.18097494336853,forecast,False,boosting_squared,10,8,2.9815933182316083
280300626_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300644_,шт,2026-09-01,5.952028346374217,forecast,False,boosting_squared,24,8,1.5872075590331245
280300645_,шт,2026-09-01,58.9314327272648,forecast,False,boosting_squared,32,8,15.715048727270613
280300673_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300678_,м,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300685_,шт,2026-09-01,3.9552636436673985,forecast,False,boosting_squared,9,8,1.0547369716446395
280300696_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300733_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300734_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280300735_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300736_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300737_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
280300738_,шт,2026-09-01,87.18199993087757,forecast,False,boosting_squared,8,8,23.248533314900683
280300739_,шт,2026-09-01,40.43157513263179,forecast,False,boosting_squared,7,8,10.78175336870181
280300740_,шт,2026-09-01,29.752650209918006,forecast,False,boosting_squared,4,8,7.9340400559781346
280300741_,шт,2026-09-01,20.030441117040365,forecast,False,boosting_squared,10,8,5.341450964544097
280300742_,шт,2026-09-01,39.65118972774961,forecast,False,boosting_squared,5,8,10.573650594066562
280300743_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280300744_,шт,2026-09-01,11.935501740023858,forecast,False,boosting_squared,6,8,3.182800464006362
280300745_,шт,2026-09-01,6.96829959883238,forecast,False,boosting_squared,5,8,1.8582132263553013
280300746_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300747_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
280300748_,шт,2026-09-01,17.51039552189282,forecast,False,boosting_squared,3,8,4.669438805838086
280300950_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280300951_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
280301023_,шт,2026-09-01,1.551382571059731,forecast,False,boosting_squared,3,8,0.4137020189492616
280301024_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
290100002_,шт,2026-09-01,18.227233406782492,forecast,False,boosting_squared,7,8,4.860595575141998
290100003_,шт,2026-09-01,3.192209694233531,forecast,False,boosting_squared,5,8,0.851255918462275
290100004_,шт,2026-09-01,6.025192857007338,forecast,False,boosting_squared,26,8,1.6067180952019566
290100005_,шт,2026-09-01,6.938671207765885,forecast,False,boosting_squared,14,8,1.8503123220709026
290100009_,шт,2026-09-01,27.439911161297555,forecast,False,boosting_squared,7,8,7.317309643012681
290100010_,шт,2026-09-01,7.839527025505579,forecast,False,boosting_squared,6,8,2.090540540134821
290100011_,шт,2026-09-01,9.66660081246816,forecast,False,boosting_squared,10,8,2.577760216658176
290100012_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
290100013_,шт,2026-09-01,5.316059176136494,forecast,False,boosting_squared,9,8,1.4176157803030651
290100014_,шт,2026-09-01,6.6895453161157015,forecast,False,boosting_squared,4,8,1.7838787509641871
290100015_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
290100016_,шт,2026-09-01,8.138961005192064,forecast,False,boosting_squared,5,8,2.1703896013845503
290100017_,шт,2026-09-01,6.984542377869029,forecast,False,boosting_squared,6,8,1.8625446340984078
290100018_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
290100019_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
